time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-05-22T19:06:29.343Z,-6.398,154.5682,10,4.8,mb,,64,3.246,0.93,us,us70009nnw,2020-08-08T18:17:50.040Z,"101 km W of Panguna, Papua New Guinea",earthquake,7.4,1.8,0.057,100,reviewed,us,us
2020-05-22T18:38:17.563Z,32.8636,85.5107,10,4.6,mb,,40,5.016,0.7,us,us70009nnf,2020-08-08T18:17:50.040Z,western Xizang,earthquake,8,1.8,0.055,105,reviewed,us,us
2020-05-22T14:59:32.563Z,-22.9595,-69.0494,94.03,4.9,mww,,72,0.544,0.92,us,us70009ng1,2020-08-08T18:17:50.040Z,"57 km SSW of Calama, Chile",earthquake,4.6,4.3,0.098,10,reviewed,us,us
2020-05-22T14:43:11.276Z,-24.2118,-67.1596,157.46,4.6,mb,,44,1.564,0.56,us,us70009nfr,2020-08-08T18:17:50.040Z,"85 km W of San Antonio de los Cobres, Argentina",earthquake,8.2,6.9,0.088,39,reviewed,us,us
2020-05-22T11:48:18.082Z,-2.7933,129.5966,10,4.5,mb,,68,2.652,0.84,us,us70009nb3,2020-08-08T18:17:49.040Z,"Seram, Indonesia",earthquake,3.8,1.9,0.108,25,reviewed,us,us
2020-05-22T11:11:47.920Z,27.3849,128.3883,53.98,4.6,mb,,128,0.556,0.4,us,us70009nb1,2020-08-08T18:17:49.040Z,"94 km NNE of Nago, Japan",earthquake,3.8,5.4,0.072,57,reviewed,us,us
2020-05-22T08:46:06.973Z,22.4152,-108.1275,10,6.1,mww,,151,2.097,0.7,us,us70009n5p,2020-08-08T18:17:49.040Z,"173 km ESE of La Playa, Mexico",earthquake,5.5,1.7,0.032,91,reviewed,us,us
2020-05-22T08:04:49.915Z,-55.7786,-30.2633,10,4.6,mb,,107,3.882,0.65,us,us6000a1sr,2020-08-08T18:17:34.040Z,South Sandwich Islands region,earthquake,5.6,1.9,0.132,17,reviewed,us,us
2020-05-22T07:05:23.671Z,3.5468,126.819,50.12,4.6,mb,,106,2.81,0.71,us,us70009n40,2020-08-08T18:17:48.040Z,"240 km NNW of Tobelo, Indonesia",earthquake,7.2,8.3,0.116,22,reviewed,us,us
2020-05-22T07:04:02.924Z,-29.8446,-177.5833,22.65,4.8,mb,,117,0.669,0.64,us,us6000a1sq,2020-08-08T18:17:34.040Z,"Kermadec Islands, New Zealand",earthquake,10.5,6.3,0.122,21,reviewed,us,us
2020-05-22T06:28:09.304Z,3.5555,126.9191,45.75,4.8,mb,,108,2.801,0.81,us,us70009n2u,2020-08-08T18:17:48.040Z,"235 km NNW of Tobelo, Indonesia",earthquake,9.4,8.1,0.097,33,reviewed,us,us
2020-05-22T04:52:51.307Z,-31.3796,-67.3703,10,4.5,mb,,106,0.774,0.93,us,us70009n0t,2020-08-08T18:17:48.040Z,"83 km S of San Agustín de Valle Fértil, Argentina",earthquake,7.5,1.8,0.132,17,reviewed,us,us
2020-05-22T03:40:30.610Z,34.4832,25.8869,10,5.1,mww,,61,1.147,0.97,us,us70009n06,2020-08-08T18:17:48.040Z,"60 km SSE of Ierápetra, Greece",earthquake,6,1.8,0.056,31,reviewed,us,us
2020-05-22T03:36:57.656Z,37.8899,69.4677,10,4.5,mb,,125,0.348,0.92,us,us70009n04,2020-08-08T18:17:48.040Z,"18 km WNW of Hulbuk, Tajikistan",earthquake,4.4,1.9,0.156,12,reviewed,us,us
2020-05-22T02:40:43.705Z,-7.695,156.8286,35,4.6,mb,,114,3.537,0.82,us,us6000a1sh,2020-08-08T18:17:34.040Z,"45 km N of Gizo, Solomon Islands",earthquake,10.4,2,0.172,10,reviewed,us,us
2020-05-22T00:51:02.219Z,-24.6346,69.8957,10,4.7,mb,,76,13.493,0.88,us,us6000a1sf,2020-08-08T18:17:34.040Z,Mid-Indian Ridge,earthquake,11.7,1.8,0.09,37,reviewed,us,us
2020-05-22T00:22:00.588Z,38.2309,-117.7939,7.2,5.1,ml,31,47.16,0.092,0.1378,nn,nn00730721,2020-08-08T18:17:48.040Z,"32 km ESE of Mina, Nevada",earthquake,,1.4,0.44,11,reviewed,nn,nn
2020-05-21T23:00:43.197Z,-4.1119,152.8625,14.88,4.7,mb,,53,0.701,0.82,us,us70009mw1,2020-08-08T18:17:47.040Z,"70 km ENE of Kokopo, Papua New Guinea",earthquake,5.8,1.8,0.108,26,reviewed,us,us
2020-05-21T22:46:32.531Z,18.6334,146.0701,126.38,4.9,mb,,56,3.384,0.58,us,us70009mvu,2020-08-08T18:17:47.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.6,7.4,0.029,387,reviewed,us,us
2020-05-21T19:25:11.793Z,-4.6055,153.298,61.02,4.6,mb,,123,1.203,1.07,us,us6000a1p4,2020-08-08T18:17:34.040Z,"117 km ESE of Kokopo, Papua New Guinea",earthquake,9.7,6.3,0.103,28,reviewed,us,us
2020-05-21T19:18:49.350Z,-2.9158,142.8347,10,5.1,mww,,24,2.165,1.07,us,us70009mpw,2020-08-08T18:17:47.040Z,"59 km ENE of Aitape, Papua New Guinea",earthquake,7.3,1.7,0.073,18,reviewed,us,us
2020-05-21T19:12:51.634Z,28.1811,104.8534,12.24,4.6,mb,,58,4.561,0.83,us,us70009mpt,2020-08-08T18:17:47.040Z,"33 km SSE of Xunchang, China",earthquake,4.8,3.8,0.059,84,reviewed,us,us
2020-05-21T15:23:21.902Z,-6.5487,151.671,10,4.9,mww,,26,2.392,1,us,us70009mij,2020-08-08T18:17:47.040Z,"202 km ESE of Kimbe, Papua New Guinea",earthquake,3,1.7,0.098,10,reviewed,us,us
2020-05-21T14:05:59.408Z,34.2613,25.6387,10,4.7,mb,,106,1.195,1.29,us,us70009mgw,2020-08-08T18:17:46.040Z,"82 km S of Néa Anatolí, Greece",earthquake,9.2,1.9,0.053,109,reviewed,us,us
2020-05-21T12:57:33.299Z,-9.6616,23.9981,10,5.1,mb,,43,6.92,0.79,us,us70009mfa,2022-03-10T05:17:48.933Z,"150 km SW of Kamina, Democratic Republic of the Congo",earthquake,9.4,1.8,0.064,79,reviewed,us,us
2020-05-21T07:31:13.746Z,-5.9965,150.8858,10,4.7,mb,,39,2.199,1.16,us,us70009mbl,2020-08-08T18:17:46.040Z,"96 km ESE of Kimbe, Papua New Guinea",earthquake,5.8,1.7,0.065,71,reviewed,us,us
2020-05-21T04:28:52.851Z,15.6657,-94.7523,26.14,4.9,mww,,114,1.422,0.96,us,us70009m9h,2020-08-08T18:17:45.040Z,"63 km SSW of San Francisco del Mar Viejo, Mexico",earthquake,4.1,5,0.069,20,reviewed,us,us
2020-05-21T04:07:20.282Z,-20.1731,-177.6316,564.34,4.5,mb,,49,4.744,0.51,us,us6000a1nk,2020-08-08T18:17:34.040Z,"274 km WNW of Haveluloto, Tonga",earthquake,15.5,4.6,0.128,18,reviewed,us,us
2020-05-21T03:50:09.068Z,-17.5969,-178.4823,486.29,4.6,mb,,71,3.288,0.6,us,us70009m8w,2020-08-08T18:17:45.040Z,"239 km ENE of Levuka, Fiji",earthquake,7.5,6.1,0.029,358,reviewed,us,us
2020-05-21T03:21:36.179Z,-8.2915,159.7373,10,4.7,mb,,99,1.158,0.39,us,us70009m92,2020-08-08T18:17:45.040Z,"22 km SE of Buala, Solomon Islands",earthquake,10.3,1.8,0.053,107,reviewed,us,us
2020-05-20T23:43:16.920Z,35.1594,20.2775,13.45,5.7,mww,,22,2.416,0.52,us,us70009m4x,2020-08-08T18:17:45.040Z,"224 km SW of Methóni, Greece",earthquake,6.7,3.4,0.048,42,reviewed,us,us
2020-05-20T20:31:51.882Z,-16.3202,168.0313,165.31,5.2,mww,,32,1.178,0.95,us,us70009lzu,2020-08-08T18:17:44.040Z,"70 km ESE of Lakatoro, Vanuatu",earthquake,7.5,5.2,0.093,11,reviewed,us,us
2020-05-20T17:13:22.504Z,54.6173,-156.7715,8.5,4.7,ml,,,,0.51,ak,ak0206hgz4pc,2020-08-08T18:17:44.040Z,"208 km SE of Perryville, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2020-05-20T15:44:50.486Z,35.2162,27.8657,10,4.7,mb,,41,0.663,0.92,us,us70009lsl,2020-08-08T18:17:43.040Z,"67 km ESE of Karpathos, Greece",earthquake,5.4,1.8,0.044,156,reviewed,us,us
2020-05-20T15:01:28.063Z,-15.1094,-173.2709,10,4.7,mb,,129,1.871,1.16,us,us6000a0zi,2020-08-08T18:17:33.040Z,"109 km NNE of Hihifo, Tonga",earthquake,13,1.9,0.099,31,reviewed,us,us
2020-05-20T13:56:45.536Z,6.4798,125.5723,178.54,4.9,mb,,72,0.586,0.96,us,us70009lpq,2020-08-08T18:17:43.040Z,"1 km SSE of Tubalan, Philippines",earthquake,8.5,4.9,0.06,86,reviewed,us,us
2020-05-20T13:46:45.962Z,-15.9802,-173.5557,41.67,5.1,mww,,58,2.679,0.75,us,us70009lpe,2020-08-08T18:17:43.040Z,"25 km E of Hihifo, Tonga",earthquake,8.3,6.5,0.098,10,reviewed,us,us
2020-05-20T12:45:07.210Z,5.2037,126.1163,90.28,5,mww,,82,1.929,0.85,us,us70009lmq,2020-08-08T18:17:42.040Z,"75 km ESE of Sarangani, Philippines",earthquake,6.7,3.2,0.086,13,reviewed,us,us
2020-05-20T12:36:53.447Z,38.2012,-117.7453,11.7,5,ml,20,49.32,0.128,0.1674,nn,nn00729332,2020-08-09T10:22:23.139Z,"38 km ESE of Mina, Nevada",earthquake,,1.3,0.1,4,reviewed,nn,nn
2020-05-20T11:45:27.503Z,32.6978,141.1044,41.52,4.5,mb,,105,1.162,0.81,us,us70009lkd,2020-08-08T18:17:42.040Z,"278 km SSE of Tateyama, Japan",earthquake,8,7,0.069,62,reviewed,us,us
2020-05-20T10:42:08.987Z,-26.0446,-66.6988,25.18,4.9,mww,,47,2.316,0.96,us,us70009liw,2020-08-08T18:17:42.040Z,"70 km E of Antofagasta de la Sierra, Argentina",earthquake,5.1,4.8,0.063,24,reviewed,us,us
2020-05-20T05:59:07.087Z,11.4803,-86.76,47.11,4.6,mb,,82,0.791,1.19,us,us70009le2,2020-08-08T18:17:41.040Z,"43 km SW of Masachapa, Nicaragua",earthquake,4.8,6.5,0.036,230,reviewed,us,us
2020-05-20T03:30:39.538Z,11.4815,-86.7843,39.46,4.9,mww,,52,0.804,0.74,us,us70009lcd,2020-08-08T18:17:40.040Z,"44 km SW of Masachapa, Nicaragua",earthquake,5,1.5,0.098,10,reviewed,us,us
2020-05-20T02:12:19.931Z,34.3593,25.8814,17.69,4.8,mww,,63,1.234,0.69,us,us70009lah,2020-08-08T18:17:40.040Z,"73 km S of Ierápetra, Greece",earthquake,6.3,4.2,0.071,19,reviewed,us,us
2020-05-20T00:58:59.139Z,13.1654,-90.914,10,4.5,mb,,183,1.549,0.95,us,us70009l9s,2020-08-08T18:17:40.040Z,"84 km S of Puerto San José, Guatemala",earthquake,7.4,1.9,0.059,84,reviewed,us,us
2020-05-20T00:38:43.755Z,5.5681,126.5474,116.96,4.5,mb,,115,1.775,0.71,us,us6000a0ym,2020-08-08T18:17:33.040Z,"96 km SSE of Pondaguitan, Philippines",earthquake,10.3,7.6,0.124,19,reviewed,us,us
2020-05-19T22:12:45.639Z,38.1755,-117.8535,8.1,4.6,ml,23,47.6,0.091,0.1864,nn,nn00728819,2021-02-10T16:52:07.942Z,"32 km SE of Mina, Nevada",earthquake,,1.7,0.38,10,reviewed,nn,nn
2020-05-19T21:40:32.682Z,-59.9094,-25.471,10,4.7,mb,,95,8.225,0.6,us,us6000a02h,2020-08-02T00:28:01.040Z,South Sandwich Islands region,earthquake,8.3,1.9,0.096,33,reviewed,us,us
2020-05-19T19:59:59.082Z,-23.5955,-179.7751,526.86,4.6,mb,,106,5.864,0.95,us,us6000a02a,2020-08-02T00:28:02.040Z,south of the Fiji Islands,earthquake,11.2,7.2,0.085,43,reviewed,us,us
2020-05-19T19:38:12.085Z,5.4325,124.9871,54.35,4.8,mb,,100,1.729,1.14,us,us70009l4a,2020-08-02T00:28:03.040Z,"43 km SW of Burias, Philippines",earthquake,6.2,6.8,0.052,121,reviewed,us,us
2020-05-19T19:09:13.777Z,34.2686,25.6031,10,4.8,mww,,45,1.174,0.71,us,us70009l27,2020-08-02T00:28:03.040Z,"82 km S of Néa Anatolí, Greece",earthquake,6.6,1.8,0.073,18,reviewed,us,us
2020-05-19T18:59:38.870Z,-30.7396,-177.8752,23.4,4.5,mb,,70,1.49,0.73,us,us6000a027,2020-08-02T00:28:04.040Z,"Kermadec Islands, New Zealand",earthquake,9.1,4.9,0.144,19,reviewed,us,us
2020-05-19T17:55:26.003Z,34.0888,25.5442,17.61,4.6,mb,,64,1.312,0.65,us,us70009l0f,2020-08-02T00:28:04.040Z,"102 km S of Néa Anatolí, Greece",earthquake,5.3,4.2,0.05,120,reviewed,us,us
2020-05-19T17:53:05.255Z,21.189,121.2258,10,4.6,mb,,85,1.626,1.08,us,us70009l0i,2020-08-02T00:28:05.040Z,"103 km SSE of Hengchun, Taiwan",earthquake,7.7,1.9,0.066,75,reviewed,us,us
2020-05-19T16:28:03.623Z,24.1963,125.1086,27.24,4.6,mb,,121,1.932,0.5,us,us6000a020,2020-08-02T00:28:06.040Z,"70 km SSW of Hirara, Japan",earthquake,8.5,5.7,0.112,24,reviewed,us,us
2020-05-19T16:15:26.189Z,34.1512,25.5749,10,4.5,mb,,171,1.266,0.72,us,us6000a021,2020-08-02T00:28:06.040Z,"95 km S of Néa Anatolí, Greece",earthquake,6.9,1.9,0.121,20,reviewed,us,us
2020-05-19T16:04:34.158Z,-4.8598,129.5065,202.42,4.5,mb,,95,3.346,0.36,us,us6000a02g,2020-08-02T00:28:07.040Z,"180 km SSE of Amahai, Indonesia",earthquake,10.6,6.4,0.15,13,reviewed,us,us
2020-05-19T11:38:33.245Z,-55.1068,-127.1259,10,4.9,mb,,93,32.917,0.52,us,us6000a01s,2020-08-02T00:28:12.040Z,Pacific-Antarctic Ridge,earthquake,8.2,1.9,0.108,27,reviewed,us,us
2020-05-19T11:13:57.637Z,13.0135,143.5381,126.49,4.7,mb,,45,1.415,0.55,us,us70009kqc,2020-08-02T00:28:13.040Z,"125 km WSW of Merizo Village, Guam",earthquake,10.9,6.9,0.091,36,reviewed,us,us
2020-05-19T10:00:18.966Z,-7.8311,107.9644,61.62,4.9,mb,,49,0.48,0.84,us,us70009kn8,2020-08-02T00:28:15.040Z,"55 km SSW of Singaparna, Indonesia",earthquake,8.3,5,0.067,72,reviewed,us,us
2020-05-19T09:45:47.463Z,27.8621,129.5387,35.42,4.9,mb,,96,1.52,0.35,us,us70009kmn,2020-08-02T00:28:16.040Z,"56 km S of Naze, Japan",earthquake,6.6,7.5,0.047,144,reviewed,us,us
2020-05-19T09:24:44.901Z,34.113,25.7042,10,4.9,mb,,37,1.35,0.82,us,us70009km0,2020-08-02T00:28:16.040Z,"99 km S of Néa Anatolí, Greece",earthquake,6.8,1.8,0.034,267,reviewed,us,us
2020-05-19T08:38:59.792Z,-20.8827,-178.3785,573.91,4.5,mb,,115,4.593,0.9,us,us70009kl0,2020-08-02T00:28:18.040Z,Fiji region,earthquake,12.1,6.5,0.049,121,reviewed,us,us
2020-05-19T07:55:10.718Z,36.2607,137.7124,10,4.6,mb,,95,0.488,0.97,us,us70009kjx,2020-08-02T00:28:19.040Z,"17 km WSW of Toyoshina, Japan",earthquake,3.3,1.9,0.111,24,reviewed,us,us
2020-05-19T07:19:00.003Z,5.913,-77.5001,10,5,mww,,51,3.338,1.44,us,us70009kin,2020-08-02T00:28:20.040Z,"33 km NW of Nuquí, Colombia",earthquake,3.8,1.8,0.093,11,reviewed,us,us
2020-05-19T07:10:10.418Z,40.8267,-127.2626,10,4.6,mb,,121,2.252,1.3,us,us70009ki1,2020-08-02T00:28:22.040Z,"254 km W of Ferndale, California",earthquake,7.1,1.9,0.051,120,reviewed,us,us
2020-05-19T05:23:32.205Z,36.24,137.6842,10,4.6,mb,,96,0.518,0.67,us,us70009kfh,2020-08-02T00:28:24.040Z,"20 km WSW of Toyoshina, Japan",earthquake,3.6,1.9,0.116,22,reviewed,us,us
2020-05-19T04:12:59.967Z,36.2846,137.6865,10,5.2,mww,,51,0.492,0.57,us,us70009kd9,2020-08-02T00:28:27.040Z,"18 km WSW of Hotaka, Japan",earthquake,6,1.8,0.061,26,reviewed,us,us
2020-05-19T03:17:13.037Z,37.6158,141.2772,44.28,5.1,mww,,86,2.649,0.58,us,us70009kc6,2020-08-02T00:28:27.040Z,"28 km ENE of Namie, Japan",earthquake,8.1,4.3,0.073,18,reviewed,us,us
2020-05-19T01:06:40.374Z,-4.6611,103.5046,59.44,4.7,mb,,88,0.623,0.22,us,us6000a014,2020-08-02T00:28:30.040Z,"75 km SSE of Pagar Alam, Indonesia",earthquake,7,6.8,0.147,14,reviewed,us,us
2020-05-19T00:28:12.403Z,-1.0995,126.9809,10,4.5,mb,,66,1.898,1.2,us,us6000a00z,2020-08-02T00:28:30.040Z,"213 km SSW of Sofifi, Indonesia",earthquake,6.1,1.9,0.156,12,reviewed,us,us
2020-05-19T00:24:52.858Z,-14.4895,-72.9009,67.15,4.6,mb,,104,4.507,1.09,us,us6000a010,2020-08-02T00:28:31.040Z,"6 km SSE of Mollebamba, Peru",earthquake,9,5.9,0.073,56,reviewed,us,us
2020-05-19T00:02:41.721Z,34.1771,25.568,10,4.6,mb,,64,1.241,0.8,us,us70009k8l,2020-08-02T00:28:32.040Z,"92 km S of Néa Anatolí, Greece",earthquake,7.4,1.9,0.047,132,reviewed,us,us
2020-05-18T23:22:35.162Z,34.1855,25.5173,10,5.7,mww,,17,1.215,0.6,us,us70009k7k,2020-08-02T00:28:34.040Z,"92 km S of Néa Anatolí, Greece",earthquake,5.5,1.7,0.073,18,reviewed,us,us
2020-05-18T18:36:30.807Z,-24.5162,-68.6367,102.3,4.9,mwr,,53,1.612,0.73,us,us70009jyg,2020-08-02T00:28:41.040Z,"183 km SSW of San Pedro de Atacama, Chile",earthquake,6.5,4.9,,,reviewed,us,guc
2020-05-18T18:12:25.425Z,-18.3984,-177.702,523.08,4.5,mb,,127,4.09,0.81,us,us70009nih,2020-08-02T00:28:42.040Z,Fiji region,earthquake,9.3,8.5,0.163,11,reviewed,us,us
2020-05-18T16:50:17.692Z,1.521,126.4919,42.93,4.8,mb,,53,1.148,0.41,us,us70009jv1,2020-08-02T00:28:44.040Z,"128 km NW of Ternate, Indonesia",earthquake,6.4,5.9,0.063,79,reviewed,us,us
2020-05-18T15:56:32.486Z,-19.0984,-172.8796,10,4.9,mb,,78,2.792,0.9,us,us70009nic,2020-08-02T00:28:45.040Z,"126 km ESE of Neiafu, Tonga",earthquake,7.1,1.8,0.125,22,reviewed,us,us
2020-05-18T13:48:03.218Z,27.2664,103.2881,10,5.1,mww,,44,6.217,0.77,us,us70009jr6,2022-04-28T13:05:32.196Z,"42 km W of Zhaotong, China",earthquake,7.1,1.8,0.073,18,reviewed,us,us
2020-05-18T12:04:33.907Z,17.6057,145.5083,478.45,4.5,mb,,58,2.367,0.76,us,us70009jmr,2020-08-02T00:28:50.040Z,"266 km N of Saipan, Northern Mariana Islands",earthquake,11,7,0.03,329,reviewed,us,us
2020-05-18T11:48:07.371Z,34.1328,25.5231,10,5,mww,,28,1.265,0.71,us,us70009jm3,2020-08-02T00:28:51.040Z,"98 km S of Néa Anatolí, Greece",earthquake,7.1,1.8,0.075,17,reviewed,us,us
2020-05-18T11:15:39.503Z,-19.9473,-70.0688,48.69,4.8,mwr,,96,0.352,0.65,us,us70009jla,2020-08-02T00:28:52.040Z,"30 km NNE of Iquique, Chile",earthquake,4,4.1,0.056,31,reviewed,us,us
2020-05-18T08:00:17.212Z,-29.964,-176.3942,10,5,mb,,50,1.516,0.67,us,us70009jid,2020-08-02T00:28:57.040Z,Kermadec Islands region,earthquake,8.4,1.8,0.059,92,reviewed,us,us
2020-05-18T07:02:34.591Z,40.8483,-127.1918,10,5.3,mww,,107,2.202,0.62,us,us70009jgy,2022-05-04T06:43:41.683Z,"249 km W of Ferndale, California",earthquake,7.1,1.8,0.033,87,reviewed,us,us
2020-05-18T06:56:01.579Z,40.7714,-127.2271,10,5,mww,,199,2.219,0.51,us,us70009jgt,2020-08-02T00:28:59.040Z,"251 km W of Ferndale, California",earthquake,8.7,1.9,0.033,86,reviewed,us,us
2020-05-18T06:39:57.333Z,-9.1577,156.0249,10,4.6,mb,,75,3.881,0.84,us,us70009nht,2020-08-02T00:28:59.040Z,"147 km SW of Gizo, Solomon Islands",earthquake,8.9,1.9,0.137,16,reviewed,us,us
2020-05-18T06:37:30.497Z,51.4747,-173.502,28.33,4.5,mb,,140,0.846,0.57,us,us70009jgf,2020-08-02T00:28:59.040Z,"93 km SSE of Atka, Alaska",earthquake,5,5.3,0.034,258,reviewed,us,us
2020-05-18T04:29:15.060Z,-23.9785,-67.0515,174.61,4.7,mwr,,68,1.454,0.8,us,us70009jdx,2020-08-02T00:29:02.040Z,"79 km WNW of San Antonio de los Cobres, Argentina",earthquake,9.5,6.4,,,reviewed,us,guc
2020-05-18T04:18:17.970Z,34.1648,25.6205,10,5.2,mww,,45,1.271,0.86,us,us70009jdm,2020-08-02T00:29:03.040Z,"93 km S of Néa Anatolí, Greece",earthquake,6.9,1.8,0.05,39,reviewed,us,us
2020-05-18T04:01:18.186Z,4.6843,127.7316,85.37,4.5,mb,,90,3.193,0.7,us,us70009jd9,2020-08-02T00:29:04.040Z,"253 km SE of Pondaguitan, Philippines",earthquake,9.2,6,0.089,37,reviewed,us,us
2020-05-18T03:00:38.394Z,38.2166,141.676,46.75,5,mww,,63,2.612,0.97,us,us70009jbz,2020-08-02T00:29:05.040Z,"39 km SE of Ishinomaki, Japan",earthquake,6.3,3.2,0.075,17,reviewed,us,us
2020-05-18T02:23:04.607Z,-40.6143,45.1568,10,4.6,mb,,56,7.582,0.64,us,us70009nhp,2020-08-02T00:29:06.040Z,Southwest Indian Ridge,earthquake,11.9,1.8,0.119,21,reviewed,us,us
2020-05-18T02:13:01.733Z,36.2738,140.1721,54.13,4.5,mb,,133,1.606,0.57,us,us70009nhk,2020-08-02T00:29:06.040Z,"6 km E of Makabe, Japan",earthquake,10.7,2.6,0.171,10,reviewed,us,us
2020-05-18T02:01:10.162Z,7.7206,-82.8386,10,4.5,mb,,141,0.835,0.76,us,us70009jb8,2020-08-02T00:29:07.040Z,"34 km S of Punta de Burica, Panama",earthquake,3.5,1.9,0.064,73,reviewed,us,us
2020-05-17T21:17:02.474Z,38.1749,-117.8028,10.4,4.7,ml,24,46.81,0.056,0.1201,nn,nn00727561,2021-02-10T16:19:28.315Z,"35 km SE of Mina, Nevada",earthquake,,0.8,0.14,7,reviewed,nn,nn
2020-05-17T20:47:14.096Z,19.7133,-76.397,10,4.6,mb,,69,0.262,0.94,us,us70009j48,2020-08-02T00:29:13.040Z,"60 km SW of El Cobre, Cuba",earthquake,4.8,1.9,0.035,240,reviewed,us,us
2020-05-17T19:27:12.526Z,-4.4309,-77.1104,42.96,4.6,mb,,141,3.928,0.55,us,us70009j35,2020-08-02T00:29:14.040Z,"65 km NW of Barranca, Peru",earthquake,8.4,9.7,0.065,71,reviewed,us,us
2020-05-17T19:26:39.549Z,52.3445,159.6008,71.39,4.5,mb,,122,0.893,0.96,us,us70009j32,2020-08-02T00:29:14.040Z,"100 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.1,4.5,0.059,85,reviewed,us,us
2020-05-17T19:07:42.468Z,-25.4481,179.9236,459.12,5.4,mww,,50,4.236,1.12,us,us70009j2k,2020-08-02T00:29:16.040Z,south of the Fiji Islands,earthquake,11.3,2.4,0.083,14,reviewed,us,us
2020-05-17T13:49:44.810Z,-18.5826,-174.845,125.21,4.9,mb,,69,4.683,0.57,us,us70009ixd,2020-08-02T00:29:24.040Z,"91 km W of Neiafu, Tonga",earthquake,9.3,6.8,0.076,55,reviewed,us,us
2020-05-17T12:51:11.204Z,-30.1451,60.7072,10,4.7,mb,,63,10.223,0.49,us,us70009ne7,2020-08-02T00:29:25.040Z,Southwest Indian Ridge,earthquake,6.1,1.9,0.113,24,reviewed,us,us
2020-05-17T11:53:53.336Z,38.15,-117.9553,9.6,4.5,ml,26,51.9,0.012,0.2003,nn,nn00727244,2021-02-10T18:37:20.105Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.5,9,reviewed,nn,nn
2020-05-17T11:38:26.444Z,33.6587,134.6928,22.7,4.5,mwr,,85,0.684,0.62,us,us70009iut,2020-08-02T00:29:27.040Z,"28 km S of Anan, Japan",earthquake,6.2,6.4,0.083,14,reviewed,us,us
2020-05-17T05:26:29.801Z,52.1016,-169.3508,10,4.8,mb,,137,1.319,0.93,us,us70009imm,2020-08-02T00:29:38.040Z,"98 km SSW of Nikolski, Alaska",earthquake,5.1,1.9,0.028,394,reviewed,us,us
2020-05-17T05:22:09.081Z,29.9346,94.9732,10,4.6,mb,,77,3.35,0.49,us,us70009iml,2020-08-02T00:29:39.040Z,"166 km NNE of Shi Yomi, India",earthquake,6.9,1.9,0.089,37,reviewed,us,us
2020-05-17T04:32:15.434Z,20.5275,96.0814,10,4.6,mb,,93,0.923,0.97,us,us70009ilx,2020-08-02T00:29:40.040Z,"12 km NNW of Yamethin, Myanmar",earthquake,6.2,1.8,0.11,25,reviewed,us,us
2020-05-17T00:50:57.084Z,12.4283,144.1816,29.95,4.5,mb,,146,1.334,0.54,us,us70009ihs,2020-08-02T00:29:46.040Z,"106 km SSW of Merizo Village, Guam",earthquake,12.5,6.5,0.113,23,reviewed,us,us
2020-05-16T22:53:37.448Z,-28.42,-177.1341,40.74,4.7,mb,,129,1.078,1.08,us,us70009nar,2020-08-02T00:29:50.040Z,Kermadec Islands region,earthquake,11.2,6.6,0.123,20,reviewed,us,us
2020-05-16T21:51:27.236Z,-6.7932,127.3042,10,4.5,mb,,62,4.206,0.69,us,us70009nam,2020-08-02T00:29:53.040Z,"194 km N of Lospalos, Timor Leste",earthquake,7.9,0.9,0.132,17,reviewed,us,us
2020-05-16T20:32:03.194Z,6.6286,125.0669,10,4.6,mb,,109,0.671,0.53,us,us70009naz,2020-08-02T00:29:55.040Z,"10 km E of Telafas, Philippines",earthquake,7.2,2,0.172,10,reviewed,us,us
2020-05-16T19:36:30.779Z,6.705,-72.9513,161.75,4.5,mb,,82,2.296,0.89,us,us70009ic3,2020-08-02T00:29:56.040Z,"6 km SSE of Cepitá, Colombia",earthquake,4.1,6.4,0.076,50,reviewed,us,us
2020-05-16T19:23:33.728Z,52.2272,-169.5159,10,4.5,mb,,141,2.435,0.64,us,us70009ij1,2020-08-02T00:29:57.040Z,"90 km SSW of Nikolski, Alaska",earthquake,8.9,1.9,0.069,61,reviewed,us,us
2020-05-16T18:27:14.641Z,-30.9214,59.341,10,4.5,mb,,67,10.234,0.66,us,us70009nai,2020-08-02T00:30:00.040Z,Southwest Indian Ridge,earthquake,11.1,1.4,0.096,36,reviewed,us,us
2020-05-16T16:06:53.100Z,52.299,-169.4791,35,4.5,mb,,141,1.381,0.97,us,us70009i7u,2020-08-02T00:30:06.040Z,"82 km SSW of Nikolski, Alaska",earthquake,8.1,2,0.037,212,reviewed,us,us
2020-05-16T13:11:13.126Z,-17.5465,-174.1508,85.9,5.3,mww,,38,4.29,0.81,us,us70009i3p,2020-08-02T00:30:12.040Z,"123 km N of Neiafu, Tonga",earthquake,10.1,4.5,0.08,15,reviewed,us,us
2020-05-16T11:50:54.310Z,38.2118,-117.7347,16.8,4.6,ml,18,49.8,0.397,0.1743,nn,nn00726353,2021-02-10T17:41:27.152Z,"38 km ESE of Mina, Nevada",earthquake,,0.8,0.26,4,reviewed,nn,nn
