edsc_collection_results_export (2)
Data Provider,Short Name,Version,Entry Title,Processing Level,Platform,Start Time,End Time
ORNL_DAAC,Tidal_Wetland_GPP_CONUS_1792,1,"Gross Primary Production Maps of Tidal Wetlands across Conterminous USA, 2000-2019",4,"Terra, MODELS",2000-03-05T00:00:00.000Z,2019-11-17T23:59:59.000Z
ORNL_DAAC,bigfoot_lai_747,1,"BigFoot Leaf Area Index Surfaces for North and South American Sites, 2000-2003",3,LANDSAT-7,2000-01-01T00:00:00.000Z,2003-12-31T23:59:59.000Z
ORNL_DAAC,fluxnet_buchmann_662,1,"Net Carbon Dioxide and Water Fluxes of Global Terrestrial Ecosystems, 1969-1998",3,NOT APPLICABLE,1969-01-01T00:00:00.000Z,1998-01-01T23:59:59.000Z
ORNL_DAAC,global_n_cycle_797,1,Global N Cycle: Fluxes and N2O Mixing Ratios Originating from Human Activity,3,NOT APPLICABLE,1756-01-01T00:00:00.000Z,2004-12-31T23:59:59.000Z
GHRC_DAAC,gpmgprof2014ifld,3,GPM Ground Validation Goddard Profiling Algorithm (GPROF) 2014 IFloodS V3,2,"DMSP 5D-3/F17, NOAA-18, METOP-B, NOAA-19, DMSP 5D-3/F16, DMSP 5D-3/F18, METOP-A, GCOM-W1",2013-03-31T23:45:27.000Z,2013-07-02T00:12:25.000Z
ORNL_DAAC,model_biome_manscrpt_806,1,Biome-BGC: Modeling Effects of Disturbance and Climate (Thornton et al. 2002),4,NOT APPLICABLE,2002-12-02T00:00:00.000Z,2002-12-02T23:59:59.000Z
ORNL_DAAC,rlc_veg_cover_700,1,"RLC Vegetative Cover of the Former Soviet Union, 1990",3,MAPS,1973-01-01T00:00:00.000Z,1973-12-31T23:59:59.000Z
ORNL_DAAC,s2k_plant_soil_c_n_783,1,"SAFARI 2000 Plant and Soil C and N Isotopes, Southern Africa, 1995-2000",3,LABORATORY,1995-03-01T00:00:00.000Z,2000-03-28T23:59:59.000Z
NSIDC_ECS,ATL14,1,ATLAS/ICESat-2 L3B Gridded Antarctic and Arctic Land Ice Height V001,Level 3,ICESat-2,2018-10-14T00:00:00.000Z,
ORNL_CLOUD,AirMOSS_Field_Data_Harvard_1677,1,"AirMOSS: In Situ Soil Moisture and Tree Measurements, Harvard Forest, 2012-2013",1B,FIELD SURVEYS,2012-10-15T00:00:00.000Z,2013-08-22T23:59:59.000Z
ORNL_CLOUD,Arctic_Vegetation_Maps_1323,1,"Circumpolar Arctic Vegetation, Geobotanical, Physiographic Maps, 1982-2003",3,"FIELD SURVEYS, LANDSAT-5",1982-06-01T00:00:00.000Z,2010-09-30T23:59:59.000Z
ORNL_CLOUD,Arrigetch_Peaks_Veg_Plots_1358,1,"Arctic Vegetation Plots at Arrigetch Peaks, Alaska, 1978-1981",3,FIELD SURVEYS,1978-01-01T00:00:00.000Z,1981-04-30T23:59:59.000Z
ORNL_DAAC,BCN_NPP_204,2,"NPP Grassland: Beacon Hill, U.K., 1972-1993, R1",3,FIELD INVESTIGATION,1969-01-01T00:00:00.000Z,1993-12-31T23:59:59.000Z
ORNL_DAAC,BOREAS_SAMSA96D_464,1,BOREAS/SRC AMS Suite A Surface Meteorological and Radiation Data: 1996,3,METEOROLOGICAL STATIONS,1996-01-01T00:00:00.000Z,1996-12-31T23:59:59.000Z
ORNL_DAAC,CD10_DBH_TAPAJOS_859,1,"LBA-ECO CD-10 Tree DBH Measurements at the km 67 Tower Site, Tapajos National Forest",3,FIELD INVESTIGATION,1999-07-10T00:00:00.000Z,2005-08-31T23:59:59.000Z
ORNL_DAAC,CMS_Coastal_Wetland_Resilience_1839,1,"Resilience of Coastal Wetlands to Sea Level Rise, CONUS, 1996-2100",3,MODELS,1996-01-01T00:00:00.000Z,2100-12-31T23:59:59.000Z
ORNL_DAAC,CMS_Mangrove_CanHt_Stand_Age_1377,1,"CMS: Mangrove Canopy Characteristics and Land Cover Change, Tanzania, 1990-2014",3,"LANDSAT, MODELS",1990-01-01T00:00:00.000Z,2014-12-31T23:59:59.000Z
ORNL_CLOUD,Canada_Boreal_Forest_Greenness_1587,1,"ABoVE: Peak Greenness for Canadian Boreal Forest from Landsat 5 TM Imagery, 1984-2011",2,LANDSAT-5,1970-01-01T00:00:00.000Z,2014-12-31T23:59:59.000Z
ORNL_CLOUD,Erosion_Vegetation_Yukon_1616,1,"ABoVE: Riverbank Erosion and Vegetation Changes, Yukon River Basin, Alaska, 1984-2017",3,"LANDSAT-5, LANDSAT-7, LANDSAT-8",1984-01-01T00:00:00.000Z,2017-12-31T23:59:59.000Z
ORNL_DAAC,ISLSCP_GPPDI_NPP_GRDDED_1023,1,ISLSCP II Global Primary Production Data Initiative Gridded NPP Data,3,NOT APPLICABLE,1970-01-01T00:00:00.000Z,1998-12-31T23:59:59.000Z
ORNL_DAAC,ISLSCP_SNOW_COVER_XDEG_982,1,ISLSCP II Northern Hemisphere Monthly Snow Cover Extent,3,NOT APPLICABLE,1986-01-01T00:00:00.000Z,1995-12-31T23:59:59.000Z
GES_DISC,LANDMET_ANC_SM,1,LANDMET Ancillary Soil Moisture data L3 V1 (LANDMET_ANC_SM) at GES DISC,3,LANDMET,1998-01-01T00:00:00.000Z,2007-12-31T23:59:59.000Z
GES_DISC,LPRM_WINDSAT_NT_SOILM3,1,WindSat/Coriolis surface soil moisture (LPRM) L3 1 day 25 km x 25 km nighttime V001 (LPRM_WINDSAT_NT_SOILM3) at GES DISC,3,CORIOLIS,2003-02-01T00:00:00.000Z,2012-08-01T23:59:59.999Z
ORNL_DAAC,NACP_REGIONAL_MODEL_GHG_AGGR_1179,1,NACP Regional: National Greenhouse Gas Inventories and Aggregated Gridded Model Data,4,NOT APPLICABLE,2000-01-01T00:00:00.000Z,2007-12-31T23:59:59.000Z
GES_DISC,NEWS_WEB_ACLIM,1.0,NASA Energy and Water cycle Study (NEWS) Annual Climatology of the 1st decade of the 21st Century V1.0 (NEWS_WEB_ACLIM) at GES DISC,4,OBSERVATION BASED,1998-01-01T00:00:00.000Z,2010-12-31T23:59:59.999Z
ORNL_DAAC,NPP_BAZ_575,2,"NPP Multi-Biome: PIK Data for Northern Eurasia, 1940-1988 (Based on Bazilevich), R1",3,FIELD INVESTIGATION,1940-01-01T00:00:00.000Z,1988-12-31T23:59:59.000Z
ORNL_DAAC,NPP_CC_473,2,"NPP Tropical Forest: Cinnamon Bay, U.S. Virgin Islands, 1982-1993, R1",3,FIELD INVESTIGATION,1917-07-01T00:00:00.000Z,2003-07-31T23:59:59.000Z
ORNL_DAAC,NPP_CHR_468,2,"NPP Grassland: Charleville, Australia, 1973-1974, R1",3,FIELD INVESTIGATION,1942-01-01T00:00:00.000Z,1994-12-31T23:59:59.000Z
ORNL_DAAC,NPP_KNZ_148,2,"NPP Grassland: Konza Prairie, USA, 1984-1990, R1",3,FIELD INVESTIGATION,1891-01-01T00:00:00.000Z,1998-12-31T23:59:59.000Z
ORNL_DAAC,NPP_MNS_579,2,"NPP Tropical Forest: Manaus, Brazil, 1963-1990 , R1",3,FIELD INVESTIGATION,1910-01-01T00:00:00.000Z,1993-12-31T23:59:59.000Z
ORNL_DAAC,NPP_MTD_469,2,"NPP Grassland: Matador, Canada, 1968-1972, R1",3,FIELD INVESTIGATION,1938-06-01T00:00:00.000Z,1990-12-31T23:59:59.000Z
ORNL_DAAC,NPP_OTT_472,2,"NPP Temperate Forest: OTTER Project Sites, Oregon, USA, 1989-1991, R1",3,FIELD INVESTIGATION,1989-01-01T00:00:00.000Z,1991-12-31T23:59:59.000Z
ORNL_DAAC,Polarimetric_CT_1601,1,AfriSAR: Canopy Structure Derived from PolInSAR and Coherence TomoSAR NISAR tools,3,G-III,2016-02-25T00:00:00.000Z,2016-03-08T23:59:59.000Z
ORNL_DAAC,Xingu_Albedo_Radiation_1622,1,"Net Radiation and Albedo from MODIS for Xingu River Basin, Brazil, 2000-2012",3,"SATELLITES, COMPUTERS",2000-02-18T00:00:00.000Z,2012-11-16T23:59:59.000Z
ORNL_DAAC,bigfoot_npp_surfaces_750,1,"BigFoot NPP Surfaces for North and South American Sites, 2000-2004",3,"FIXED OBSERVATION STATIONS, FIELD INVESTIGATION",2000-01-01T00:00:00.000Z,2004-12-31T23:59:59.000Z
ORNL_DAAC,lba_avhrr_1deg_677,1,"LBA Regional Land Cover from AVHRR, 1-Degree, 1987 (Defries and Townshend)",3,"NOAA-9, NOAA-10, NOAA-11",1987-01-01T00:00:00.000Z,1987-12-31T23:59:59.000Z
ORNL_DAAC,lba_lc23_vfd_843,1,LBA-ECO LC-23 Characterization of Vegetation Fire Dynamics for Brazil: 2001-2003,3,"AQUA, NOAA-12, TERRA",2001-01-01T00:00:00.000Z,2003-12-31T23:59:59.000Z
ORNL_DAAC,lba_pot_vege_684,1,"LBA Regional Potential Vegetation, 5-min (Ramankutty and Foley)",3,NOT APPLICABLE,1900-01-01T00:00:00.000Z,1992-01-01T23:59:59.000Z
ORNL_DAAC,s2k_land_cover-1km_627,1,"SAFARI 2000 Land Cover from AVHRR, 1-km, 1992-1993 (Hansen et al.)",3,"NOAA-10, NOAA-9, NOAA-11",1992-01-01T00:00:00.000Z,1993-12-31T23:59:59.000Z
ORNL_DAAC,vemap_1_results_731,1,VEMAP 1: Selected Model Results,4,NOT APPLICABLE,2000-01-01T00:00:00.000Z,2000-12-31T23:59:59.000Z
ORNL_CLOUD,ABoVE_Atmospheric_Flask_Data_1717,1,"ABoVE: Atmospheric Gas Concentrations from Airborne Flasks, Arctic-CAP, 2017",3,"LABORATORY, Airplane",2017-04-27T00:00:00.000Z,2017-11-04T23:59:59.000Z
ORNL_CLOUD,ABoVE_Forage_Lichen_Maps_1867,1,"ABoVE: Lichen Forage Cover over Fortymile Caribou Range, Alaska and Yukon, 2000-2015",4,"MODELS, UAV",2000-01-01T00:00:00.000Z,2017-08-01T23:59:59.000Z
ORNL_DAAC,ATom_Mapping_OH_Troposphere_1669,1,ATom: Column-Integrated Densities of Hydroxyl and Formaldehyde in Remote Troposphere,3,"NASA DC-8, Aura",2016-07-29T00:00:00.000Z,2017-02-21T23:59:59.000Z
ORNL_CLOUD,Annual_30m_AGB_1808,1,"ABoVE: Annual Aboveground Biomass for Boreal Forests of ABoVE Core Domain, 1984-2014",3,"LANDSAT-5, LANDSAT-7, MODELS, ICESat",1984-01-01T00:00:00.000Z,2014-12-31T23:59:59.000Z
ORNL_DAAC,BIGFOOT_FD_868,1,"BigFoot Field Data for North American Sites, 1999-2003",3,FIELD INVESTIGATION,1999-01-01T00:00:00.000Z,2003-12-31T23:59:59.000Z
ORNL_DAAC,BOREAS_SAMSA94D_462,1,BOREAS/SRC AMS Suite A Surface Meteorological and Radiation Data: 1994,3,METEOROLOGICAL STATIONS,1993-12-15T00:00:00.000Z,1994-12-31T23:59:59.000Z
ORNL_DAAC,BOREAS_SSAFCOVV_509,1,BOREAS SERM Forest Cover Data Layers of the SSA in Vector Format,3,AERIAL PHOTOGRAPHS,1993-01-01T00:00:00.000Z,1993-12-31T23:59:59.000Z
ORNL_DAAC,BOREAS_TGB12CI_399,1,BOREAS TGB-12 Carbon Dioxide Isotopic Content Data over the NSA,3,LABORATORY,1993-11-14T00:00:00.000Z,1996-10-10T23:59:59.000Z
ORNL_CLOUD,CARVE_L1_Ground_Flux_1424,1,"CARVE: L1 In-situ Carbon and CH4 Flux and Meteorology at EC Towers, Alaska, 2011-2015",1A,GROUND STATIONS,2011-05-30T23:30:00.000Z,2016-01-07T06:58:00.000Z
ORNL_CLOUD,CARVE_Land_Thaw_State_1383,1.1,"CARVE: Daily Thaw State of Boreal and Arctic Alaska from AMSR-E and SSM/I, 2003-2014",3,"ADEOS-II, DMSP",2003-01-01T00:00:00.000Z,2014-12-31T23:59:59.000Z
ORNL_DAAC,CMS_Pennsylvania_Tree_Cover_1334,1.1,CMS: LiDAR-derived Tree Canopy Cover for States in the Northeast USA,3,"MODELS, Airplane",2008-01-01T00:00:00.000Z,2014-08-30T23:59:59.000Z
ORNL_DAAC,CMS_WFEIS_CONUS-AK_1306,1,"Annual wildland fire emissions (WFEIS v0.5) for Conterminous US and Alaska, 2001-2013",4,TERRA,2001-01-01T00:00:00.000Z,2013-12-31T23:59:59.000Z
ORNL_DAAC,Coastal_US_Elevation_Data_1844,1,"Relative Tidal Marsh Elevation Maps with Uncertainty for Conterminous USA, 2010",3,MODELS,1983-01-01T00:00:00.000Z,2010-12-31T23:59:59.000Z
ORNL_DAAC,DRN_NPP_215,2,"NPP Tropical Forest: Darien, Panama, 1967-1968, R1",3,FIELD INVESTIGATION,1967-02-02T00:00:00.000Z,1968-02-27T23:59:59.000Z
POCLOUD,ECCO_L4_SEA_ICE_CONC_THICKNESS_LLC0090GRID_MONTHLY_V4R4,V4r4,ECCO Sea-Ice and Snow Concentration and Thickness - Monthly Mean llc90 Grid (Version 4 Release 4),4,"ERS-1, ERS-2, TOPEX/POSEIDON, JASON-1, OSTM/JASON-2, JASON-3, CRYOSAT-2, SARAL, ENVISAT, GRACE, GRACE-FO, Aquarius_SAC-D, METOP-A, METOP-B, NOAA-19, NOAA-20, NOAA POES, DMSP 5D-2/F10, DMSP 5D-2/F11, DMSP 5D-2/F13, DMSP 5D-2/F14, DMSP 5D-2/F15, DMSP 5D-2/F16, DMSP 5D-3/F17, DMSP 5D-3/F18, MOORINGS, BUOYS, SEAGLIDER, MODELS",1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
POCLOUD,ECCO_L4_SEA_ICE_CONC_THICKNESS_LLC0090GRID_SNAPSHOT_V4R4,V4r4,ECCO Sea-Ice and Snow Concentration and Thickness - Snapshot llc90 Grid (Version 4 Release 4),4,"ERS-1, ERS-2, TOPEX/POSEIDON, JASON-1, OSTM/JASON-2, JASON-3, CRYOSAT-2, SARAL, ENVISAT, GRACE, GRACE-FO, Aquarius_SAC-D, METOP-A, METOP-B, NOAA-19, NOAA-20, NOAA POES, DMSP 5D-2/F10, DMSP 5D-2/F11, DMSP 5D-2/F13, DMSP 5D-2/F14, DMSP 5D-2/F15, DMSP 5D-2/F16, DMSP 5D-3/F17, DMSP 5D-3/F18, MOORINGS, BUOYS, SEAGLIDER, MODELS",1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
POCLOUD,ECCO_L4_SEA_ICE_VELOCITY_LLC0090GRID_SNAPSHOT_V4R4,V4r4,ECCO Sea-Ice Velocity - Snapshot llc90 Grid (Version 4 Release 4),4,"ERS-1, ERS-2, TOPEX/POSEIDON, JASON-1, OSTM/JASON-2, JASON-3, CRYOSAT-2, SARAL, ENVISAT, GRACE, GRACE-FO, Aquarius_SAC-D, METOP-A, METOP-B, NOAA-19, NOAA-20, NOAA POES, DMSP 5D-2/F10, DMSP 5D-2/F11, DMSP 5D-2/F13, DMSP 5D-2/F14, DMSP 5D-2/F15, DMSP 5D-2/F16, DMSP 5D-3/F17, DMSP 5D-3/F18, MOORINGS, BUOYS, SEAGLIDER, MODELS",1992-01-01T00:00:00.000Z,2018-01-01T00:00:00.000Z
ORNL_CLOUD,Flux_Tower_Zona_Veg_Plots_1546,1,"Arctic Vegetation Plots in Flux Tower Footprints, North Slope, Alaska, 2014",3,"FIELD SURVEYS, FIELD INVESTIGATION",2014-07-18T00:00:00.000Z,2014-07-31T23:59:59.000Z
ORNL_DAAC,Forest_Inventory_Data_Brazil_1563,1,"Forest Inventories at Burned and Unburned Tropical Forest Sites, Acre, Brazil, 2014",2,FIELD SURVEYS,2014-07-01T00:00:00.000Z,2014-08-31T23:59:59.000Z
ORNL_DAAC,LBA_CDO2_LEAF_GAS_EXCHANGE_1010,1,"LBA-ECO CD-02 Leaf Level Gas Exchange, Chemistry, and Isotopes, Amazonia, Brazil",3,"FIELD INVESTIGATION, LABORATORY",1999-10-28T00:00:00.000Z,2003-12-17T23:59:59.000Z
ORNL_DAAC,LC07_LAKE_CHLORO_1000,1,"LBA-ECO LC-07 Amazon Floodplain Lake Chlorophyll from MODIS, Para, Brazil: 2002-2003",3,TERRA,2002-04-01T00:00:00.000Z,2003-12-31T23:59:59.000Z
ORNL_DAAC,LC13TAPAJOS_893,1,"LBA-ECO LC-13 GIS Coverages of Logged Areas, Tapajos Forest, Para, Brazil: 1996, 1998",3,FIELD INVESTIGATION,1996-01-01T00:00:00.000Z,1998-12-31T23:59:59.000Z
ORNL_DAAC,LC14_REE_SLA_1211,1,"LBA-ECO LC-14 Specific Leaf Area and Phenology, km 67 Site, Para, Brazil: 2001-2006",3,FIELD SURVEYS,2001-01-03T00:00:00.000Z,2006-01-26T23:59:59.000Z
ORNL_DAAC,LC15_MODIS_TREECOVER_1035,1,"LBA-ECO LC-15 Vegetation Cover Types from MODIS, 1-km, Amazon Basin: 2000-2001",3,TERRA,2000-10-31T00:00:00.000Z,2001-12-09T23:59:59.000Z
GES_DISC,LPRM_TMI_SOILM2,1,TMI/TRMM surface soil moisture (LPRM) L2 V001 (LPRM_TMI_SOILM2) at GES DISC,2,TRMM,1997-12-07T23:57:18.048Z,2015-04-08T15:25:03.490Z
ORNL_DAAC,LaSelva_Land_Use_1312,1,"Canopy Height and Biomass from LiDAR Surveys at La Selva, Costa Rica, 1998 and 2005",3,B-200,1998-03-01T00:00:00.000Z,2005-03-31T23:59:59.000Z
ORNL_DAAC,MDL_NPP_210,2,"NPP Grassland: Media Luna, Argentina, 1981-1983, R1",3,FIELD INVESTIGATION,1981-01-01T00:00:00.000Z,1985-12-31T23:59:59.000Z
ORNL_DAAC,MD_CD03_MESOSCALE_944,1,"LBA-ECO CD-03 Mesoscale Meteorological Data, Santarem Region, Para, Brazil: 1998-2006",3,METEOROLOGICAL STATIONS,1998-08-20T00:00:00.000Z,2006-12-31T23:59:59.000Z
GES_DISC,MODVI,5,MODIS/Terra Monthly Vegetation Indices Global 1x1 degree V005 (MODVI) at GES DISC,3,Terra,2000-02-01T00:00:00.000Z,2015-12-31T23:59:59.999Z
NSIDC_ECS,MYD10C1,61,MODIS/Aqua Snow Cover Daily L3 Global 0.05Deg CMG V061,Level 3,Aqua,2002-07-04T00:00:00.000Z,
ORNL_DAAC,ND06_LANDUSE_STUDIES_1130,1,LBA-ECO ND-06 Land Use Effects on Soil Nutrients: A Review of Studies 1950-2001,3,FIELD SURVEYS,1950-01-01T00:00:00.000Z,2001-05-14T23:59:59.000Z
ORNL_DAAC,NPP_BRW_580,2,"NPP Tundra: Point Barrow, Alaska, 1970-1972, R1",3,FIELD INVESTIGATION,1921-01-01T00:00:00.000Z,1990-12-31T23:59:59.000Z
ORNL_DAAC,NPP_CHM_578,2,"NPP Tropical Forest: Chamela, Mexico, 1982-1995, R1",3,FIELD INVESTIGATION,1982-01-01T00:00:00.000Z,1999-10-31T23:59:59.000Z
ORNL_DAAC,NPP_FLK_201,2,"NPP Boreal Forest: Flakaliden, Sweden, 1986-1996, R1",3,FIELD INVESTIGATION,1986-10-01T00:00:00.000Z,1996-08-15T23:59:59.000Z
ORNL_DAAC,NPP_JDR_202,2,"NPP Boreal Forest: Jadraas, Sweden, 1973-1983, R1",3,FIELD INVESTIGATION,1973-01-01T00:00:00.000Z,1983-12-31T23:59:59.000Z
ORNL_DAAC,NPP_MSS_572,2,"NPP Boreal Forest: Mississagi, Canada, 1969-1973, R1",3,FIELD INVESTIGATION,1889-01-01T00:00:00.000Z,1990-12-31T23:59:59.000Z
ORNL_DAAC,NPP_TLL_196,2,"NPP Grassland: Tullgarnsnaset, Sweden, 1968-1969, R1",3,FIELD INVESTIGATION,1951-01-01T00:00:00.000Z,1990-12-31T23:59:59.000Z
ORNL_DAAC,NPP_TVA_155,2,"NPP Grassland: Tuva, Russia, 1978-1985, R1",3,FIELD INVESTIGATION,1976-01-01T00:00:00.000Z,1985-12-31T23:59:59.000Z
ORNL_DAAC,NPP_VND_197,2,"NPP Grassland: Vindhyan, India, 1986-1989, R1",3,FIELD INVESTIGATION,1893-05-01T00:00:00.000Z,1990-11-30T23:59:59.000Z
NSIDC_ECS,NSIDC-0646,3,MEaSUREs Greenland Ice Velocity: Selected Glacier Site Velocity Maps from Optical Images V003,Level 3,"LANDSAT-4, LANDSAT-5, LANDSAT-7, LANDSAT-8, Terra",1985-03-01T00:00:00.000Z,2021-11-30T23:59:59.999Z
ORNL_DAAC,PRE-LBA_ABLE_897,1,Pre-LBA ABLE-2A and ABLE-2B Expedition Data,3,"GROUND STATIONS, BALLOONS, METEOROLOGICAL STATIONS",1985-07-11T00:00:00.000Z,1987-05-13T23:59:59.000Z
ORNL_DAAC,SNF_BIOPHYS_142,1,Forest Biophysical Parameters (SNF),3,FIELD INVESTIGATION,1983-08-01T00:00:00.000Z,1984-08-14T23:59:59.000Z
ORNL_DAAC,SNF_LEAFCARY_183,1,SNF Leaf Optical Properties: Cary-14,3,FIELD INVESTIGATION,1984-05-10T00:00:00.000Z,1984-06-12T23:59:59.000Z
ORNL_DAAC,SiB4_Global_HalfDegree_Monthly_1848,1,"SiB4 Modeled Global 0.5-Degree Monthly Carbon Fluxes and Pools, 2000-2018",4,MODELS,2000-01-01T00:00:00.000Z,2018-12-31T23:59:59.000Z
ORNL_DAAC,Tree_Mortality_Western_US_1512,1.1,"Tree Mortality from Fires and Bark Beetles at 1-km Resolution, Western USA, 2003-2012",4,"AIRCRAFT, COMPUTERS, FIELD SURVEYS, SATELLITES",2003-01-01T00:00:00.000Z,2012-12-31T23:23:59.000Z
ORNL_CLOUD,USArray_Ground_Temperature_1680,1.1,"ABoVE: Soil Temperature Profiles, USArray Seismic Stations, 2016-2021",3,FIELD INVESTIGATION,2016-05-13T00:00:00.000Z,2021-07-08T23:59:59.000Z
ORNL_DAAC,US_MODIS_Veg_Parameters_1539,1,MODIS-derived Vegetation and Albedo Parameters for Agroecosystem-Climate Modeling,4,"COMPUTERS, AQUA, TERRA",2003-01-01T00:00:00.000Z,2010-12-31T23:59:59.000Z
LPDAAC_ECS,VIP30,4,Vegetation Index and Phenology (VIP) Vegetation Indices Monthly Global 0.05Deg CMG V004,3,"NOAA-7, NOAA-9, NOAA-11, NOAA-14, Terra",1981-01-01T00:00:00.000Z,2014-12-31T23:59:59.999Z
ORNL_CLOUD,Wildfires_NWT_Canada_1548,1,"ABoVE: Burn Severity, Fire Progression, and Field Data, NWT, Canada, 2015-2016",2,"FIELD SURVEYS, AQUA, TERRA",2015-05-20T00:00:00.000Z,2016-08-08T23:59:59.000Z
ORNL_CLOUD,YKDelta_EnvChange_InfoExchange_1894,1,"Alaska's Changing YK Delta: Knowledge Exchange between Elders and Geoscientists, 2018",3,FIELD SURVEYS,2018-11-14T00:00:00.000Z,2018-11-16T23:59:59.000Z
ORNL_DAAC,dsp06_casilai_592,1,BOREAS Follow-On DSP-06 CASI LAI and Canopy Closure of Conifer Flux Tower Sites,3,PIPER NAVAJO CHIEFTAIN,1994-02-07T00:00:00.000Z,1994-02-11T23:59:59.000Z
ORNL_DAAC,global_vegetation_LAI_Canada_816,1,"Leaf Area Index Maps at 30-m Resolution, Selected Sites, Canada",3,"LANDSAT-7, FIELD INVESTIGATION, LANDSAT-5",2000-01-01T00:00:00.000Z,2001-12-31T23:59:59.000Z
ORNL_DAAC,lba_cogley_676,1,"LBA Regional Hydrographic Data, 1-Degree, Release 2.2 (Cogley)",3,NOT APPLICABLE,1970-01-01T00:00:00.000Z,1990-01-01T23:59:59.000Z
ORNL_DAAC,lba_giss_688,1,"LBA Regional Wetlands Data Set, 1-Degree (Matthews and Fung)",3,NOT APPLICABLE,1971-01-01T00:00:00.000Z,1982-01-01T23:59:59.000Z
ORNL_DAAC,npp_temp_forest_veg_survey_819,2,"Walker Branch Watershed Vegetation Inventory, 1967-2006, R1",3,FIELD INVESTIGATION,1967-01-01T00:00:00.000Z,2006-12-31T23:59:59.000Z
ORNL_DAAC,root_nutrients_659,1,Global Distribution of Root Nutrient Concentrations in Terrestrial Ecosystems,3,NOT APPLICABLE,1959-01-01T00:00:00.000Z,1997-01-01T23:59:59.000Z
ORNL_DAAC,s2k_kt_trees_777,1,SAFARI 2000 Woody Vegetation Characteristics of Kalahari and Skukuza Sites,3,FIELD INVESTIGATION,2000-02-29T00:00:00.000Z,2000-06-25T23:59:59.000Z
ORNL_DAAC,s2k_met_c130_720,1,"SAFARI 2000 C-130 Aerosol and Meteorological Data, Dry Season 2000",3,C-130,2000-09-05T00:00:00.000Z,2000-09-16T23:59:59.000Z
ORNL_DAAC,s2k_one_deg_biomass_754,1,"SAFARI 2000 1-Degree Estimates of Burned Biomass, Area, and Emissions, 2000",4,"ERS-2, SPOT-4, MODELS, TERRA",2000-08-01T00:00:00.000Z,2000-09-30T23:59:59.000Z
ORNL_DAAC,ACCP_PLOTCHEM_420,1,"Calculated Leaf Carbon and Nitrogen, 1992 (ACCP)",3,"FIELD INVESTIGATION, LABORATORY",1992-06-18T00:00:00.000Z,1992-09-01T23:59:59.000Z
NSIDC_ECS,AE_SI12,3,"AMSR-E/Aqua Daily L3 12.5 km Brightness Temperature, Sea Ice Concentration, & Snow Depth Polar Grids V003",Level 3,AQUA,2002-06-01T00:00:00.000Z,2011-10-04T23:59:59.999Z
ORNL_DAAC,ATom_CIT_Instrument_Data_V2_1927,2,"ATom: In Situ Data from Caltech Chemical Ionization Mass Spectrometer (CIT-CIMS), V2",2,NASA DC-8,2016-07-29T00:00:00.000Z,2018-05-21T23:59:59.000Z
ORNL_DAAC,BOREAS_NSAFCOVR_252,1,BOREAS Forest Cover Layers of the NSA in Raster Format,3,AERIAL PHOTOGRAPHS,1988-01-01T00:00:00.000Z,1992-12-31T23:59:59.000Z
ORNL_DAAC,BOREAS_TE11LGXD_348,1,BOREAS TE-11 Leaf Gas Exchange Measurements,3,"PHOTOSYNTHESIS CHAMBER, FIELD INVESTIGATION",1993-08-27T00:00:00.000Z,1994-08-19T23:59:59.000Z
ORNL_DAAC,BOREAS_TE20SLDN_356,1,BOREAS TE-20 NSA Soil Lab Data,3,LABORATORY,1994-01-01T00:00:00.000Z,1994-12-31T23:59:59.000Z
ORNL_DAAC,BOREAS_TF11TFX_373,1,BOREAS TF-11 SSA-FEN Tower Flux and Meteorological Data,3,"FIXED OBSERVATION STATIONS, LABORATORY",1993-08-23T00:00:00.000Z,1995-10-09T23:59:59.000Z
ORNL_DAAC,BOREAS_TGB12RAD_400,1,BOREAS TGB-12 Radon-222 Activity Data over the NSA,3,LABORATORY,1993-11-15T00:00:00.000Z,1994-08-16T23:59:59.000Z
ORNL_DAAC,BOREAS_TGB6CHRC_388,1,BOREAS TGB-06 Soil Methane Oxidation and Production from NSA BP and Fen Sites,3,FIELD INVESTIGATION,1993-08-24T00:00:00.000Z,1996-09-11T23:59:59.000Z
ORNL_DAAC,BRD_NPP_205,2,"NPP Grassland: Bridger, USA, 1970-1973, R1",3,FIELD INVESTIGATION,1894-01-01T00:00:00.000Z,1994-12-31T23:59:59.000Z
ORNL_DAAC,BRR_NPP_157,2,"NPP Tropical Forest: Barro Colorado, Panama, 1969-1990, R1",3,FIELD INVESTIGATION,1929-01-01T00:00:00.000Z,2000-12-31T23:59:59.000Z
ORNL_DAAC,CD06_CARBON_RESPIRATION_1125,1,"LBA-ECO CD-06 Carbon Cycling in Rivers in Amazonas and Acre, Brazil: 2005-2006",3,LABORATORY,2005-07-16T00:00:00.000Z,2006-09-25T23:59:59.000Z
ORNL_DAAC,CD08_RADIOCARBON_MANAUS_996,1,"LBA-ECO CD-08 Radiocarbon Dates for Large Trees from a Forest near Manaus, Brazil",3,LABORATORY,1997-01-01T00:00:00.000Z,1997-12-31T23:59:59.000Z
ORNL_DAAC,CD15_PRODUCTIVITY_1167,1,"LBA-ECO CD-15 LAI and Productivity Data, km 67, Tapajos National Forest: 2003-2004",3,FIELD INVESTIGATION,2003-12-10T00:00:00.000Z,2004-12-03T23:59:59.000Z
