time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-11-27T07:23:42.383Z,35.7174,23.2284,69,6,mww,,18,1.421,1.02,us,us70006dlt,2020-02-19T18:58:10.040Z,"45 km WNW of Kíssamos, Greece",earthquake,6.5,1.9,0.051,37,reviewed,us,us
2019-11-26T06:08:21.820Z,41.5708,19.4242,10,5.5,mww,,19,0.866,1.34,us,us70006d2z,2020-07-10T17:54:46.671Z,"22 km W of Mamurras, Albania",earthquake,5.7,1.8,0.038,65,reviewed,us,us
2019-11-26T02:54:12.872Z,41.5138,19.5256,22,6.4,mww,,17,0.936,0.61,us,us70006d0m,2021-01-16T12:28:56.303Z,"15 km WSW of Mamurras, Albania",earthquake,4.3,1.8,0.037,72,reviewed,us,us
2019-11-24T00:54:01.053Z,51.3808,-175.5115,20,6.3,mww,,22,0.658,0.95,us,us70006cb6,2021-11-08T16:56:03.289Z,"95 km SE of Adak, Alaska",earthquake,3.9,1.8,0.031,99,reviewed,us,us
2019-11-23T16:34:43.818Z,-37.3696,177.2566,120.5,5.8,mww,,24,0.857,0.91,us,us70006c81,2020-10-25T09:34:48.664Z,"69 km NNE of Whakatane, New Zealand",earthquake,8.4,1.8,0.047,43,reviewed,us,us
2019-11-23T12:11:15.564Z,1.6436,132.8148,5,6.2,mww,,25,4.567,0.94,us,us70006c6w,2020-02-14T22:02:14.040Z,"241 km SE of Tobi Village, Palau",earthquake,6.5,1.7,0.042,54,reviewed,us,us
2019-11-20T23:50:43.955Z,19.4533,101.3558,10,6.2,mww,,15,2.366,0.62,us,us70006ara,2020-07-10T17:53:43.441Z,"43 km WNW of Sainyabuli, Laos",earthquake,6.4,1.7,0.049,40,reviewed,us,us
2019-11-20T21:03:57.835Z,19.4452,101.2534,10,5.7,mww,,38,2.271,0.67,us,us70006anm,2020-07-10T17:53:32.604Z,"44 km ENE of Chiang Klang, Thailand",earthquake,6.6,1.8,0.052,35,reviewed,us,us
2019-11-20T08:26:08.017Z,53.128,153.6799,496,6.3,mww,,16,2.421,0.94,us,us70006a9e,2020-02-14T22:02:06.040Z,"264 km NW of Ozernovskiy, Russia",earthquake,8.9,1.9,0.051,37,reviewed,us,us
2019-11-20T04:27:05.252Z,13.8859,-93.2068,15,6.3,mww,,56,1.365,0.79,us,us70006a6q,2021-07-12T23:26:26.672Z,"125 km SW of Puerto Madero, Mexico",earthquake,4.4,1.5,0.032,96,reviewed,us,us
2019-11-19T23:10:40.570Z,-33.6399,-66.8723,10,5.7,mww,,21,2.333,0.86,us,us70006a4q,2021-02-06T20:49:24.935Z,"62 km SW of San Luis, Argentina",earthquake,6.1,1.7,0.045,48,reviewed,us,us
2019-11-18T13:22:10.121Z,7.6222,124.9103,14.45,5.9,mww,,41,0.861,0.73,us,us700069f4,2021-05-14T09:50:58.738Z,"2 km N of Kadingilan, Philippines",earthquake,6.1,3.2,0.065,23,reviewed,us,us
2019-11-17T12:13:27.791Z,-20.8071,-177.8316,499,5.8,mww,,62,4.938,0.92,us,us7000694m,2020-02-07T20:21:59.040Z,"274 km W of Haveluloto, Tonga",earthquake,10.3,2,0.05,38,reviewed,us,us
2019-11-16T10:19:13.323Z,1.5673,126.3349,24,5.9,mww,,29,1.299,0.81,us,us700068sr,2020-02-07T20:21:43.040Z,"144 km NW of Ternate, Indonesia",earthquake,6.5,1.4,0.047,43,reviewed,us,us
2019-11-15T01:17:38.332Z,1.6158,126.3469,35,5.9,mww,,22,1.32,1.33,us,us60006bu3,2020-02-07T20:21:16.040Z,"147 km NW of Ternate, Indonesia",earthquake,6.6,1.8,0.052,36,reviewed,us,us
2019-11-14T23:17:20.204Z,1.5819,126.3309,24.57,5.5,mww,,27,1.311,0.75,us,us60006bse,2020-02-07T20:21:13.040Z,"146 km NW of Ternate, Indonesia",earthquake,6.2,3.2,0.078,16,reviewed,us,us
2019-11-14T21:12:54.753Z,1.5361,126.4161,23,6,mww,,18,1.216,1.42,us,us60006bpw,2020-02-07T20:21:07.040Z,"135 km NW of Ternate, Indonesia",earthquake,6.6,1.7,0.061,26,reviewed,us,us
2019-11-14T18:45:39.058Z,1.4326,126.3608,27.23,5.8,mb,,29,1.201,0.83,us,us60006bmg,2020-02-07T20:21:01.040Z,"134 km WNW of Ternate, Indonesia",earthquake,6.8,3.9,0.034,321,reviewed,us,us
2019-11-14T05:26:24.940Z,9.9368,57.6296,10,5.5,mww,,64,14.612,0.69,us,us60006bdi,2020-02-07T20:20:47.040Z,Carlsberg Ridge,earthquake,9.4,1.8,0.063,24,reviewed,us,us
2019-11-13T16:28:52.886Z,13.6755,-90.9373,45,5.5,mww,,48,1.119,1.29,us,us60006b3s,2020-02-07T20:20:39.040Z,"30 km SSW of Puerto San José, Guatemala",earthquake,6.5,1.8,0.065,23,reviewed,us,us
2019-11-13T13:44:05.000Z,7.321,-35.4035,10,5.5,mww,,59,13.071,0.52,us,us60006b29,2020-02-07T20:20:36.040Z,central Mid-Atlantic Ridge,earthquake,8.6,1.5,0.06,27,reviewed,us,us
2019-11-11T23:03:28.119Z,-18.8625,-175.3675,10,6.2,mww,,17,5.152,0.75,us,us60006adv,2020-02-01T23:22:24.040Z,"147 km W of Neiafu, Tonga",earthquake,6.4,1.7,0.063,24,reviewed,us,us
2019-11-11T23:00:21.446Z,-18.6866,-175.3699,10,5.5,mww,,30,5.167,0.73,us,us60006adr,2020-02-01T23:22:24.040Z,"146 km W of Neiafu, Tonga",earthquake,8,1.7,0.098,10,reviewed,us,us
2019-11-09T11:24:30.636Z,-20.2924,-176.3942,255,5.6,mww,,45,5.832,0.95,us,us600069nz,2020-02-01T23:22:10.040Z,"155 km NW of Haveluloto, Tonga",earthquake,10.4,1.9,0.058,29,reviewed,us,us
2019-11-09T08:32:52.323Z,14.5086,-90.2743,200,5.5,mww,,101,0.891,1.01,us,us600069n1,2020-02-01T23:22:08.040Z,"9 km WSW of Mataquescuintla, Guatemala",earthquake,7.7,1.9,0.038,65,reviewed,us,us
2019-11-08T10:44:44.338Z,-21.9449,-179.5113,577,6.5,mww,,25,4.765,0.83,us,us6000693m,2020-02-01T23:21:56.040Z,Fiji region,earthquake,9.2,1.9,0.042,55,reviewed,us,us
2019-11-08T09:41:14.601Z,-15.7806,-172.8512,43,5.8,mww,,44,2.13,1.04,us,us6000692t,2020-02-01T23:21:56.040Z,"103 km E of Hihifo, Tonga",earthquake,7.9,1.9,0.069,20,reviewed,us,us
2019-11-07T22:47:07.041Z,37.8026,47.5814,20,5.9,mww,,20,2.752,0.67,us,us600068w0,2020-10-24T11:56:21.590Z,"59 km NE of Hashtr?d, Iran",earthquake,6.5,1.7,0.059,28,reviewed,us,us
2019-11-06T20:52:54.686Z,14.8741,122.7951,6.6,5.6,mww,,30,1.956,1.23,us,us7000645k,2020-02-01T23:21:42.040Z,"48 km ENE of Casuguran, Philippines",earthquake,7.1,3.9,0.052,36,reviewed,us,us
2019-11-06T00:39:09.303Z,-13.7208,167.8086,10,6,mww,,36,1.813,1.07,us,us700063sp,2020-07-10T17:52:35.122Z,Vanuatu,earthquake,8,1.7,0.061,26,reviewed,us,us
2019-11-05T23:17:26.588Z,-13.7988,167.7494,19,6,mww,,38,1.721,0.9,us,us700063rx,2020-07-10T17:52:20.510Z,"23 km ENE of Sola, Vanuatu",earthquake,9.2,1.8,0.065,23,reviewed,us,us
2019-11-05T20:52:01.485Z,-57.9236,-9.3217,10,6.3,mww,,30,14.063,1.42,us,us700063mh,2020-02-01T23:21:37.040Z,east of the South Sandwich Islands,earthquake,10,1.7,0.048,41,reviewed,us,us
2019-11-04T22:46:10.736Z,-18.5973,-175.7007,10,5.5,mb,,88,5.488,0.99,us,us7000635n,2020-01-18T20:00:58.040Z,"181 km W of Neiafu, Tonga",earthquake,12.8,1.8,0.07,70,reviewed,us,us
2019-11-04T21:53:25.320Z,-31.8362,-71.3753,53,6.1,mww,,23,0.707,1.14,us,us70006345,2020-12-18T19:22:01.015Z,"29 km SW of Illapel, Chile",earthquake,4.7,1.8,0.057,30,reviewed,us,us
2019-11-03T13:23:18.432Z,-29.1642,-67.6662,120,5.6,mww,,48,2.264,0.93,us,us700062je,2020-01-18T20:00:57.040Z,"16 km W of Chilecito, Argentina",earthquake,4.6,1.9,0.04,60,reviewed,us,us
2019-11-02T18:08:41.113Z,-55.735,-26.2399,8,6.1,mww,,23,6.073,1.3,us,us700062cg,2020-01-18T20:00:55.040Z,South Sandwich Islands region,earthquake,8.7,1.6,0.05,38,reviewed,us,us
2019-11-01T02:33:58.542Z,3.2144,126.9855,28.09,5.6,mww,,45,2.456,1.16,us,us700061vl,2020-01-18T20:00:51.040Z,"199 km NW of Tobelo, Indonesia",earthquake,6.8,3.6,0.089,12,reviewed,us,us
2019-10-31T01:11:19.146Z,6.9098,125.1782,10,6.5,mww,,19,0.428,0.76,us,us700061e9,2021-05-15T04:17:36.340Z,"2 km ENE of Bulatukan, Philippines",earthquake,7,1.7,0.043,51,reviewed,us,us
2019-10-29T08:44:08.600Z,-6.311,154.8367,54.26,5.8,mww,,15,3.394,1.09,us,us600064al,2020-01-18T20:00:37.040Z,"71 km W of Panguna, Papua New Guinea",earthquake,6.6,4,0.062,25,reviewed,us,us
2019-10-29T08:16:31.018Z,-23.342,-177.0376,153.35,5.5,mww,,37,5.933,1.22,us,us600064a5,2020-01-18T20:00:37.040Z,south of the Fiji Islands,earthquake,7.9,3.6,0.062,25,reviewed,us,us
2019-10-29T02:42:38.284Z,6.8659,124.9846,10,5.9,mww,,23,0.623,0.89,us,us60006470,2021-08-10T07:33:20.611Z,"8 km E of Bagontapay, Philippines",earthquake,5.8,1.8,0.055,32,reviewed,us,us
2019-10-29T01:09:01.253Z,6.7869,125.0186,14.1,5.6,mb,,45,0.623,0.73,us,us70006424,2021-05-06T10:52:14.284Z,"11 km E of Bual, Philippines",earthquake,3.7,3.8,0.061,95,reviewed,us,us
2019-10-26T00:41:25.501Z,52.3233,-170.1665,35,5.8,mww,,31,0.537,0.88,us,us6000632m,2021-10-10T16:56:06.365Z,"111 km SW of Nikolski, Alaska",earthquake,5.3,1.8,0.047,43,reviewed,us,us
2019-10-24T19:14:16.627Z,-28.5205,-177.0475,70,5.7,mww,,41,1.057,1.34,us,us600062n7,2020-01-11T21:26:35.040Z,Kermadec Islands region,earthquake,7.8,1.9,0.056,31,reviewed,us,us
2019-10-24T13:38:16.637Z,1.1847,124.2015,241,5.6,mww,,35,2.633,1.06,us,us6000624h,2020-01-11T21:26:34.040Z,"68 km WSW of Tomohon, Indonesia",earthquake,7,1.9,0.044,49,reviewed,us,us
2019-10-24T10:50:15.535Z,-17.6277,-172.7046,10,5.5,mww,,40,3.005,1.47,us,us6000624a,2020-01-11T21:26:34.040Z,"176 km NE of Neiafu, Tonga",earthquake,7.2,1.7,0.066,22,reviewed,us,us
2019-10-23T16:08:14.497Z,-1.0987,-13.8367,10,6.3,mww,,18,6.716,0.92,us,us70005xr7,2020-01-11T21:26:30.040Z,north of Ascension Island,earthquake,8.9,1.8,0.063,24,reviewed,us,us
2019-10-22T19:15:28.893Z,-2.8648,138.3001,10,5.5,mww,,26,2.426,0.67,us,us70005xa1,2020-07-10T17:51:36.826Z,"261 km W of Abepura, Indonesia",earthquake,6.9,1.8,0.071,19,reviewed,us,us
2019-10-22T04:18:41.956Z,-15.1698,-173.0068,29,5.9,mww,,24,1.728,0.88,us,us70005x1t,2020-01-11T21:26:21.040Z,"121 km NE of Hihifo, Tonga",earthquake,7.1,1.8,0.089,12,reviewed,us,us
2019-10-21T10:58:52.650Z,27.2259,55.0039,9,5.5,mww,,23,2.514,1.04,us,us70005wp5,2020-07-10T17:51:25.297Z,"75 km N of Bandar-e Lengeh, Iran",earthquake,7,1.8,0.063,24,reviewed,us,us
2019-10-21T02:52:29.674Z,-19.0184,169.4883,231,6.4,mww,,23,2.806,0.91,us,us70005wj6,2020-01-03T16:09:41.040Z,"61 km NNE of Isangel, Vanuatu",earthquake,7.1,0.8,0.035,78,reviewed,us,us
2019-10-19T20:31:55.464Z,-18.9154,178.0608,17.49,5.7,mww,,37,1.164,0.84,us,us70005w2i,2020-07-10T17:51:14.714Z,"94 km SSW of Suva, Fiji",earthquake,6.6,3.1,0.06,27,reviewed,us,us
2019-10-17T19:34:07.583Z,-2.8993,141.6309,20.12,5.5,mww,,17,1.001,0.82,us,us70005v4h,2020-07-10T17:51:03.696Z,"43 km ESE of Vanimo, Papua New Guinea",earthquake,6.6,3.4,0.065,23,reviewed,us,us
2019-10-16T11:37:06.342Z,6.7147,125.007,16.12,6.4,mww,,33,0.668,0.85,us,us70005ulm,2021-05-14T09:57:53.167Z,"7 km ENE of Columbio, Philippines",earthquake,6.4,4.2,0.043,53,reviewed,us,us
2019-10-14T22:23:54.247Z,-4.482,101.1948,19,5.9,mww,,33,1.759,0.77,us,us70005u76,2019-12-28T20:45:49.040Z,"140 km WSW of Bengkulu, Indonesia",earthquake,6,1.8,0.073,18,reviewed,us,us
2019-10-14T21:33:22.184Z,-55.7997,-27.076,19,5.5,mww,,46,5.621,0.79,us,us70005u6q,2019-12-28T20:45:53.040Z,South Sandwich Islands region,earthquake,9.7,1.7,0.086,13,reviewed,us,us
2019-10-13T06:09:02.682Z,-56.3302,-26.1992,19.6,5.5,mww,,33,6.223,0.7,us,us70005ttv,2019-12-28T20:45:49.040Z,South Sandwich Islands region,earthquake,4.3,3.4,0.073,18,reviewed,us,us
2019-10-10T03:18:03.744Z,-57.9578,157.3779,10,5.6,mww,,45,13.105,0.72,us,us70005svg,2019-12-28T20:45:49.040Z,Macquarie Island region,earthquake,10.2,1.8,0.083,14,reviewed,us,us
2019-10-09T20:22:51.374Z,-35.0474,-179.3268,10,5.6,mww,,58,3.154,0.91,us,us70005sqk,2019-12-28T20:45:48.040Z,east of the North Island of New Zealand,earthquake,4.8,1.8,0.05,39,reviewed,us,us
2019-10-09T05:44:46.324Z,-57.9319,-139.1827,10,5.5,mww,,148,26.755,0.48,us,us70005sih,2019-12-28T20:45:50.040Z,Pacific-Antarctic Ridge,earthquake,7.1,1.9,0.075,17,reviewed,us,us
2019-10-06T10:40:56.391Z,-21.9343,-68.5934,119,5.7,mww,,34,0.617,0.96,us,us70005r9l,2019-12-27T15:50:50.040Z,"67 km NNE of Calama, Chile",earthquake,6.1,1.9,0.052,35,reviewed,us,us
2019-10-03T14:33:04.087Z,-2.6511,138.3412,13.26,5.6,mww,,19,6.091,0.87,us,us70005q83,2020-07-10T17:49:51.679Z,"254 km W of Abepura, Indonesia",earthquake,7.8,3.7,0.061,26,reviewed,us,us
2019-10-01T19:57:09.995Z,-55.2581,158.5515,10,5.5,mww,,53,10.452,0.68,us,usd000b35a,2019-12-27T15:49:44.040Z,Macquarie Island region,earthquake,10.4,1.8,0.059,28,reviewed,us,us
2019-10-01T03:56:07.115Z,-55.9278,-122.5586,10,6,mww,,50,27.632,0.8,us,us70005p73,2019-12-27T15:49:34.040Z,southern East Pacific Rise,earthquake,11.5,1,0.063,24,reviewed,us,us
2019-09-30T11:53:22.983Z,-22.1911,-68.799,117,5.6,mww,,36,0.568,1.3,us,us70005nud,2019-12-20T19:04:01.040Z,"32 km NNE of Calama, Chile",earthquake,4.6,1.8,0.043,51,reviewed,us,us
2019-09-29T02:02:51.883Z,5.6756,126.5481,73,6.2,mww,,16,1.686,1.33,us,us70005nbb,2019-12-20T19:03:35.040Z,"86 km SSE of Pondaguitan, Philippines",earthquake,7.2,1.8,0.036,73,reviewed,us,us
2019-09-27T15:11:29.893Z,-35.9171,-102.7817,10,5.9,mww,,41,10.391,1.11,us,us70005mls,2019-12-20T19:03:18.040Z,southeast of Easter Island,earthquake,10.5,1.8,0.062,25,reviewed,us,us
2019-09-27T12:05:02.549Z,-30.1733,-177.8625,34,6.1,mww,,18,0.926,0.86,us,us70005mea,2019-12-20T19:03:15.040Z,"Kermadec Islands, New Zealand",earthquake,7.1,1.8,0.046,45,reviewed,us,us
2019-09-26T19:00:41.378Z,-13.3744,-111.4258,10,5.5,mww,,96,28.527,1.29,us,us70005lx1,2019-12-20T19:02:57.040Z,central East Pacific Rise,earthquake,14,1.9,0.065,23,reviewed,us,us
2019-09-26T16:36:18.155Z,-40.8145,-71.9993,129,6.1,mww,,30,0.445,0.79,us,us70005lt4,2021-02-06T20:54:24.047Z,"30 km W of Villa La Angostura, Argentina",earthquake,4.5,1.8,0.058,29,reviewed,us,us
2019-09-26T10:59:25.648Z,40.9035,28.1502,8,5.7,mww,,19,1.595,0.9,us,us70005lkl,2020-10-31T00:38:16.807Z,"17 km ESE of Marmara Ere?lisi, Turkey",earthquake,5.2,1.8,0.033,88,reviewed,us,us
2019-09-26T00:39:59.361Z,-3.6266,128.4155,10,5.5,mww,,15,3.891,1.08,us,us70005lg7,2020-07-10T17:48:29.077Z,"26 km ENE of Ambon, Indonesia",earthquake,6.1,1.6,0.075,17,reviewed,us,us
2019-09-25T23:46:43.543Z,-3.4528,128.3699,12.26,6.5,mww,,15,3.909,0.95,us,us70005lfd,2020-07-10T17:48:10.911Z,"33 km NE of Ambon, Indonesia",earthquake,6.2,2.4,0.038,65,reviewed,us,us
2019-09-24T21:19:47.423Z,-33.8212,56.2997,10,6,mww,,16,11.982,0.69,us,us60005n52,2019-12-20T19:02:17.040Z,Southwest Indian Ridge,earthquake,8.8,1.7,0.049,40,reviewed,us,us
2019-09-24T03:23:40.000Z,19.077,-67.2701,10,6,mw,25,193,0.6299,0.88,pr,pr2019267000,2021-09-08T16:57:55.316Z,"67 km NNW of San Antonio, Puerto Rico",earthquake,3.8,31.61,0.51,25,reviewed,pr,pr
2019-09-22T07:32:33.386Z,-15.5629,-173.0597,10,5.6,mww,,60,4.599,0.79,us,us60005ly5,2019-12-10T17:27:03.040Z,"90 km ENE of Hihifo, Tonga",earthquake,8.7,1.8,0.057,30,reviewed,us,us
2019-09-21T19:53:13.441Z,-6.4584,130.4262,65,5.9,mww,,10,1.744,0.92,us,us60005lts,2019-12-10T17:27:01.040Z,"273 km WSW of Tual, Indonesia",earthquake,5.7,1.8,0.059,28,reviewed,us,us
2019-09-21T14:04:25.803Z,41.3375,19.5303,20,5.6,mww,,34,1.109,1.13,us,us60005lrf,2021-01-16T12:21:33.387Z,"3 km WSW of Shijak, Albania",earthquake,2.1,1.8,0.042,55,reviewed,us,us
2019-09-19T07:32:58.793Z,-6.0534,111.8968,636.41,5.6,mb,,25,1.752,0.69,us,us60005kuc,2019-12-10T17:26:57.040Z,"86 km NE of Lasem, Indonesia",earthquake,9.9,6.7,0.066,82,reviewed,us,us
2019-09-19T07:32:01.582Z,-6.0586,111.8877,617.56,5.9,mww,,19,1.742,0.87,us,us60005ku0,2019-12-10T17:26:57.040Z,"85 km NE of Lasem, Indonesia",earthquake,9.3,3.7,0.048,41,reviewed,us,us
2019-09-19T07:06:33.291Z,-6.0708,111.8422,610,6.1,mww,,19,1.698,0.97,us,us60005kta,2019-12-10T17:26:57.040Z,"81 km NNE of Lasem, Indonesia",earthquake,8.8,2,0.038,66,reviewed,us,us
2019-09-18T07:01:01.841Z,5.4093,126.4529,23.45,5.6,mww,,30,1.864,1.3,us,us70005hsp,2019-12-10T17:27:10.040Z,"106 km ESE of Caburan, Philippines",earthquake,6.1,2.6,0.055,32,reviewed,us,us
2019-09-14T16:21:27.604Z,-0.9809,128.5368,4.45,5.8,mww,,37,2.097,0.85,us,us70005ge3,2020-07-10T17:47:59.737Z,"218 km SSE of Sofifi, Indonesia",earthquake,6.3,2.2,0.058,29,reviewed,us,us
2019-09-13T22:53:31.344Z,-15.3534,-173.1702,10,5.7,mwc,,24,4.828,0.72,us,us70005g6k,2019-12-05T18:31:03.040Z,"94 km NE of Hihifo, Tonga",earthquake,8,1.7,,11,reviewed,us,gcmt
2019-09-11T17:51:55.815Z,-25.5414,178.2587,618.35,5.6,mww,,25,5.009,0.97,us,us70005exl,2019-12-05T18:30:59.040Z,south of the Fiji Islands,earthquake,10.2,5.8,0.063,24,reviewed,us,us
2019-09-10T23:32:23.782Z,4.0301,126.6816,27,5.6,mww,,27,3.212,1.16,us,us70005ej7,2020-07-10T17:47:49.247Z,"203 km SE of Sarangani, Philippines",earthquake,6.6,1.8,0.056,31,reviewed,us,us
2019-09-10T20:32:12.177Z,57.0194,-139.5292,9.94,5.7,mww,,67,2.015,1.32,us,us70005eee,2021-08-26T16:56:02.066Z,"223 km WSW of Pelican, Alaska",earthquake,5.5,3,0.042,55,reviewed,us,us
2019-09-10T05:39:24.000Z,6.6371,126.4167,48,5.7,mww,,21,0.936,1.39,us,us70005dza,2020-07-10T17:47:38.764Z,"26 km SSE of Tamisan, Philippines",earthquake,6.5,1.9,0.047,44,reviewed,us,us
2019-09-09T09:53:31.044Z,-36.3343,-99.2333,20.35,5.5,mww,,164,20.753,1.28,us,us70005dlz,2019-11-30T19:36:36.040Z,southeast of Easter Island,earthquake,15.6,5.3,0.068,21,reviewed,us,us
2019-09-06T15:27:56.203Z,-20.184,169.0534,27,5.9,mww,,42,2.843,1.27,us,us70005cu5,2019-11-30T19:37:04.040Z,"75 km SSW of Isangel, Vanuatu",earthquake,7,1.8,0.058,29,reviewed,us,us
2019-09-05T15:02:45.258Z,43.7183,-127.8191,10,5.9,mww,,31,2.681,0.83,us,us70005cba,2021-08-23T16:56:02.735Z,"284 km WNW of Bandon, Oregon",earthquake,7.4,1.8,0.028,122,reviewed,us,us
2019-09-05T11:52:06.491Z,52.5864,-31.916,10,5.5,mww,,38,11.307,0.88,us,us70005c9r,2019-11-30T19:37:14.040Z,northern Mid-Atlantic Ridge,earthquake,9.2,1.8,0.05,38,reviewed,us,us
2019-09-05T09:12:19.960Z,-2.5189,68.4834,10,5.6,mww,,28,5.412,1.09,us,us70005c8l,2019-11-30T19:37:15.040Z,Carlsberg Ridge,earthquake,8.4,1.7,0.066,22,reviewed,us,us
2019-09-04T09:48:22.017Z,-18.9199,-176.3009,10,5.7,mww,,71,5.488,0.54,us,us70005bwn,2019-11-30T19:37:22.040Z,"227 km WNW of Pangai, Tonga",earthquake,5.9,1.8,0.05,39,reviewed,us,us
2019-09-02T22:45:48.807Z,23.7766,-45.2169,10,5.9,mww,,40,16.631,0.61,us,us70005b9q,2019-11-15T17:22:04.040Z,northern Mid-Atlantic Ridge,earthquake,9.8,1.8,0.051,37,reviewed,us,us
2019-09-01T02:34:50.972Z,-49.8557,-114.7806,10,5.5,mww,,40,34.287,1.16,us,us70005arj,2019-11-15T17:21:13.040Z,southern East Pacific Rise,earthquake,14.2,1.8,0.061,26,reviewed,us,us
2019-08-31T23:54:40.947Z,-50.0035,-114.4669,10,5.7,mww,,64,26.489,0.51,us,us70005aqu,2019-11-15T17:21:09.040Z,southern East Pacific Rise,earthquake,14.2,1.8,0.059,28,reviewed,us,us
2019-08-29T15:07:58.646Z,43.5425,-127.8817,10,6.3,mww,,31,2.678,1.17,us,us700059qh,2021-08-14T16:56:05.720Z,"285 km W of Bandon, Oregon",earthquake,6.9,1.8,0.04,60,reviewed,us,us
2019-08-28T23:46:40.132Z,41.0682,142.9955,23.77,5.9,mww,,30,0.953,0.69,us,us700059ee,2019-11-15T17:19:45.040Z,"141 km ENE of Hachinohe, Japan",earthquake,5.1,2.9,0.053,34,reviewed,us,us
2019-08-28T08:00:45.169Z,-60.5584,-26.8518,10,5.5,mb,,55,8.154,0.95,us,us70005934,2019-11-15T17:19:11.040Z,South Sandwich Islands region,earthquake,10.2,1.8,0.076,61,reviewed,us,us
2019-08-28T07:59:02.264Z,-60.3573,-26.5291,10,5.6,mww,,54,8.124,0.74,us,us7000592z,2019-11-15T17:19:10.040Z,South Sandwich Islands region,earthquake,9.9,0.6,0.083,14,reviewed,us,us
2019-08-24T21:21:27.484Z,-20.1852,-175.6299,215.14,5.5,mww,,30,6.31,0.92,us,us700057wp,2019-11-08T22:13:46.040Z,"114 km NNW of Nuku‘alofa, Tonga",earthquake,9.7,3.9,0.061,26,reviewed,us,us
2019-08-24T15:51:27.119Z,-14.309,167.1897,115,6,mww,,26,1.131,1.19,us,us700057v4,2019-11-08T22:13:46.040Z,"61 km SW of Sola, Vanuatu",earthquake,8.7,1.8,0.043,53,reviewed,us,us
2019-08-23T10:44:21.167Z,-11.5925,166.3936,43,5.5,mww,,59,3.911,0.69,us,us700057i8,2019-11-08T22:13:43.040Z,"115 km SE of Lata, Solomon Islands",earthquake,7.1,1.9,0.078,16,reviewed,us,us
2019-08-22T22:54:25.722Z,-12.5806,167.0624,206.89,5.6,mww,,28,2.852,0.71,us,us700057bs,2019-11-08T22:13:42.040Z,"152 km NNW of Sola, Vanuatu",earthquake,7.7,3.5,0.049,40,reviewed,us,us
2019-08-22T19:27:11.919Z,-14.6668,-177.4135,10,5.9,mww,,39,0.772,1.06,us,us7000577p,2019-11-08T22:13:40.040Z,"84 km ESE of Alo, Wallis and Futuna",earthquake,6.5,1.8,0.068,21,reviewed,us,us
2019-08-22T11:02:40.807Z,17.5608,145.4748,519.87,5.5,mww,,43,2.326,1.04,us,us70005719,2021-08-06T16:56:02.729Z,"261 km N of Saipan, Northern Mariana Islands",earthquake,9.5,4.2,0.059,28,reviewed,us,us
2019-08-21T14:28:25.652Z,-50.3302,139.324,10,6,mww,,67,9.234,0.66,us,us600057xt,2019-11-08T22:13:37.040Z,western Indian-Antarctic Ridge,earthquake,7.9,1.7,0.071,19,reviewed,us,us
2019-08-21T09:24:54.211Z,-6.064,154.6474,64,5.5,mww,,30,3.095,0.91,us,us600057vb,2019-11-08T22:13:37.040Z,"96 km WNW of Panguna, Papua New Guinea",earthquake,8.3,1.9,0.063,24,reviewed,us,us
2019-08-20T13:03:52.633Z,-11.3683,166.2912,37,6,mww,,42,4.15,0.99,us,us600057ee,2020-07-10T17:34:29.511Z,Santa Cruz Islands,earthquake,7.7,1.9,0.066,22,reviewed,us,us
2019-08-18T18:00:25.437Z,16.626,146.3156,17.92,5.9,mww,,28,3.326,0.82,us,us600056r6,2021-08-03T16:57:57.383Z,"167 km NNE of Saipan, Northern Mariana Islands",earthquake,8.5,4,0.056,31,reviewed,us,us
2019-08-15T10:38:32.175Z,-20.8068,173.4883,10,5.5,mww,,98,5.278,1.17,us,us600055cf,2019-11-02T15:26:07.040Z,Vanuatu region,earthquake,8.5,1.8,0.066,22,reviewed,us,us
2019-08-14T21:35:18.451Z,20.5023,-109.2878,10,5.9,mww,,70,2.285,0.58,us,us6000556z,2019-11-02T15:26:05.040Z,"272 km SSE of Cabo San Lucas, Mexico",earthquake,6.1,1.8,0.031,98,reviewed,us,us
2019-08-12T20:39:34.864Z,15.9767,-93.7276,93,5.5,mww,,34,1.558,1.11,us,us60005489,2021-05-26T03:05:53.232Z,"7 km NE of Cabeza de Toro, Mexico",earthquake,5.2,1.9,0.036,73,reviewed,us,us
2019-08-08T11:25:31.104Z,37.935,29.7003,11,5.9,mww,,25,0.646,0.96,us,us6000529r,2020-07-10T17:33:55.739Z,"9 km ESE of Baklan, Turkey",earthquake,4.7,1.7,0.039,64,reviewed,us,us
2019-08-08T00:45:26.713Z,36.5272,70.0571,226,5.8,mww,,12,1.627,0.74,us,us60005247,2019-10-29T20:33:42.040Z,"18 km ESE of Farkh?r, Afghanistan",earthquake,6.2,1.8,0.053,34,reviewed,us,us
2019-08-07T21:28:03.651Z,24.4782,121.9301,20.79,5.8,mww,,17,0.43,0.83,us,us6000522g,2020-07-10T17:33:44.435Z,"35 km SSE of Yilan, Taiwan",earthquake,5.3,2.1,0.068,21,reviewed,us,us
