lakeid,year4,sample_date,station,species_code,species_name,density,individuals_measured,avg_length
BM,1994,11/14/94,1,63400,SYNCHAETA,16.9,5,0.13
BM,1995,2/21/95,1,10000,COPEPOD NAUPLII,18,5,0.17
BM,1995,2/21/95,1,61804,KERATELLA EARLINAE,2.7,5,0.1
BM,1995,2/21/95,1,61904,LECANE INERMIS,1.6,3,0.06
BM,1995,2/21/95,1,63005,POLYARTHRA VULGARIS,1.1,2,0.11
BM,1995,5/3/95,1,10000,COPEPOD NAUPLII,15.3,5,0.25
BM,1995,5/3/95,1,20302,DIACYCLOPS THOMASI,12.5,13,0.49
BM,1995,5/3/95,1,30000,CALANOID,1.6,2,0.54
BM,1995,5/3/95,1,51105,DAPHNIA PARVULA,1.1,2,0.66
BM,1995,5/3/95,1,60200,ASCOMORPHA,9.8,5,0.14
BM,1995,5/3/95,1,60300,ASPLANCHNA,14.2,5,0.36
BM,1995,5/3/95,1,61502,GASTROPUS STYLIFER,0.5,1,0.11
BM,1995,5/3/95,1,61702,KELLICOTTIA LONGISPINA,1.6,2,0.14
BM,1995,5/3/95,1,61803,KERATELLA CRASSA,0.5,1,0.14
BM,1995,5/3/95,1,61804,KERATELLA EARLINAE,2.7,4,0.11
BM,1995,5/3/95,1,61806,KERATELLA QUADRATA,1.6,2,0.16
BM,1995,5/3/95,1,63001,POLYARTHRA DOLICHOPTERA,2.2,3,0.1
BM,1995,5/3/95,1,63004,POLYARTHRA REMATA,7.6,5,0.09
BM,1995,5/3/95,1,63005,POLYARTHRA VULGARIS,11.4,5,0.11
BM,1995,5/3/95,1,63400,SYNCHAETA,28.9,5,0.15
BM,1995,5/3/95,1,88888,UNKNOWN ROTIFER,14.2,5,0.1
BM,1995,6/13/95,1,10000,COPEPOD NAUPLII,46.3,5,0.14
BM,1995,6/13/95,1,20000,CYCLOPOID,3.6,6,0.54
BM,1995,6/13/95,1,20101,ACANTHOCYCLOPS VERNALIS,1,2,0.68
BM,1995,6/13/95,1,20302,DIACYCLOPS THOMASI,1.6,3,0.83
BM,1995,6/13/95,1,30000,CALANOID,0.5,1,0.56
BM,1995,6/13/95,1,51130,DAPHNIA PULICARIA,1.6,3,1.33
BM,1995,6/13/95,1,61502,GASTROPUS STYLIFER,1.1,2,0.08
BM,1995,6/13/95,1,61702,KELLICOTTIA LONGISPINA,7.6,5,0.15
BM,1995,6/13/95,1,61801,KERATELLA COCHLEARIS,0.5,1,0.1
BM,1995,6/13/95,1,61803,KERATELLA CRASSA,0.5,1,0.13
BM,1995,6/13/95,1,61804,KERATELLA EARLINAE,2.7,5,0.1
BM,1995,6/13/95,1,63001,POLYARTHRA DOLICHOPTERA,1.6,3,0.09
BM,1995,6/13/95,1,63004,POLYARTHRA REMATA,5.5,5,0.08
BM,1995,6/13/95,1,63005,POLYARTHRA VULGARIS,10.9,5,0.11
BM,1995,8/23/95,1,10000,COPEPOD NAUPLII,6.5,5,0.19
BM,1995,8/23/95,1,20601,MESOCYCLOPS EDAX,0.5,1,0.78
BM,1995,8/23/95,1,30801,SKISTODIAPTOMUS OREGONENSIS,1,2,0.82
BM,1995,8/23/95,1,50700,BOSMINIDAE,3.3,5,0.26
BM,1995,8/23/95,1,51202,DIAPHANOSOMA BIRGEI,2.2,3,0.57
BM,1995,8/23/95,1,60900,CONOCHILUS,0.5,1,0.06
BM,1995,8/23/95,1,61702,KELLICOTTIA LONGISPINA,1.6,3,0.14
BM,1995,8/23/95,1,61804,KERATELLA EARLINAE,3.3,5,0.1
BM,1995,8/23/95,1,61904,LECANE INERMIS,1.1,2,0.06
BM,1995,8/23/95,1,63005,POLYARTHRA VULGARIS,5.5,5,0.1
BM,1995,12/18/95,1,10000,COPEPOD NAUPLII,54.5,5,0.16
BM,1995,12/18/95,1,20302,DIACYCLOPS THOMASI,8.7,15,0.57
BM,1995,12/18/95,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,3.2,5,0.5
BM,1995,12/18/95,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.5,1,1.1
BM,1995,12/18/95,1,50700,BOSMINIDAE,2.2,4,0.4
BM,1995,12/18/95,1,51000,CHYDORUS,1.1,2,0.29
BM,1995,12/18/95,1,51100,DAPHNIA,1.6,,
BM,1995,12/18/95,1,51103,DAPHNIA MENDOTAE,9.2,6,0.81
BM,1995,12/18/95,1,60300,ASPLANCHNA,1.1,1,0.2
BM,1995,12/18/95,1,60900,CONOCHILUS,8.7,5,0.07
BM,1995,12/18/95,1,61501,GASTROPUS HYPTOPUS,1.1,1,0.09
BM,1995,12/18/95,1,61502,GASTROPUS STYLIFER,26.2,5,0.08
BM,1995,12/18/95,1,61702,KELLICOTTIA LONGISPINA,55.6,5,0.14
BM,1995,12/18/95,1,61801,KERATELLA COCHLEARIS,320.5,5,0.1
BM,1995,12/18/95,1,61803,KERATELLA CRASSA,14.2,5,0.14
BM,1995,12/18/95,1,61804,KERATELLA EARLINAE,38.2,5,0.11
BM,1995,12/18/95,1,61806,KERATELLA QUADRATA,1.1,1,0.17
BM,1995,12/18/95,1,63001,POLYARTHRA DOLICHOPTERA,1.1,1,0.08
BM,1995,12/18/95,1,63004,POLYARTHRA REMATA,34.9,5,0.08
BM,1995,12/18/95,1,63005,POLYARTHRA VULGARIS,16.4,5,0.09
BM,1996,2/23/96,1,10000,COPEPOD NAUPLII,20.5,5,0.14
BM,1996,2/23/96,1,20302,DIACYCLOPS THOMASI,2.7,5,0.64
BM,1996,2/23/96,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.1,2,1.21
BM,1996,2/23/96,1,50700,BOSMINIDAE,0.5,1,0.44
BM,1996,2/23/96,1,51103,DAPHNIA MENDOTAE,1.1,2,1.47
BM,1996,2/23/96,1,60300,ASPLANCHNA,1.6,2,0.35
BM,1996,2/23/96,1,61502,GASTROPUS STYLIFER,2.6,5,0.09
BM,1996,2/23/96,1,61702,KELLICOTTIA LONGISPINA,12.1,5,0.12
BM,1996,2/23/96,1,61801,KERATELLA COCHLEARIS,4.7,5,0.09
BM,1996,2/23/96,1,61803,KERATELLA CRASSA,0.5,1,0.13
BM,1996,2/23/96,1,61806,KERATELLA QUADRATA,0.5,1,0.15
BM,1996,2/23/96,1,63004,POLYARTHRA REMATA,1.6,3,0.06
BM,1996,2/23/96,1,63005,POLYARTHRA VULGARIS,1.1,2,0.11
BM,1996,2/23/96,1,63400,SYNCHAETA,1.1,2,0.16
BM,1996,5/15/96,1,10000,COPEPOD NAUPLII,25.7,5,0.27
BM,1996,5/15/96,1,20302,DIACYCLOPS THOMASI,4.3,8,0.58
BM,1996,5/15/96,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.5,1,1.07
BM,1996,5/15/96,1,50700,BOSMINIDAE,0.5,1,0.39
BM,1996,5/15/96,1,60300,ASPLANCHNA,0.5,1,0.26
BM,1996,5/15/96,1,61702,KELLICOTTIA LONGISPINA,4.7,5,0.13
BM,1996,5/15/96,1,61801,KERATELLA COCHLEARIS,1.1,2,0.09
BM,1996,5/15/96,1,61804,KERATELLA EARLINAE,0.5,1,0.12
BM,1996,5/15/96,1,61806,KERATELLA QUADRATA,0.5,1,0.13
BM,1996,5/15/96,1,61808,KERATELLA TAUROCEPHALA,0.5,1,0.11
BM,1996,5/15/96,1,63005,POLYARTHRA VULGARIS,0.5,1,0.1
BM,1996,5/15/96,1,63400,SYNCHAETA,7.4,5,0.2
BM,1996,5/15/96,1,63602,TRICHOCERCA BIROSTRIS,0.5,1,0.1
BM,1996,6/10/96,1,10000,COPEPOD NAUPLII,68.3,5,0.14
BM,1996,6/10/96,1,20302,DIACYCLOPS THOMASI,13.2,18,0.65
BM,1996,6/10/96,1,20403,EUCYCLOPS ELEGANS,0.5,1,1.02
BM,1996,6/10/96,1,20601,MESOCYCLOPS EDAX,1.1,2,0.79
BM,1996,6/10/96,1,30801,SKISTODIAPTOMUS OREGONENSIS,4.8,9,0.79
BM,1996,6/10/96,1,50700,BOSMINIDAE,2.6,5,0.41
BM,1996,6/10/96,1,51103,DAPHNIA MENDOTAE,1.6,1,0.98
BM,1996,6/10/96,1,51130,DAPHNIA PULICARIA,0.5,1,1.45
BM,1996,6/10/96,1,51801,HOLOPEDIUM GIBBERUM,1.1,2,0.47
BM,1996,6/10/96,1,60300,ASPLANCHNA,5.8,5,0.39
BM,1996,6/10/96,1,60900,CONOCHILUS,28.4,5,0.06
BM,1996,6/10/96,1,61702,KELLICOTTIA LONGISPINA,50.4,5,0.15
BM,1996,6/10/96,1,61801,KERATELLA COCHLEARIS,4.7,5,0.1
BM,1996,6/10/96,1,61803,KERATELLA CRASSA,2.6,5,0.14
BM,1996,6/10/96,1,61804,KERATELLA EARLINAE,1.1,2,0.11
BM,1996,6/10/96,1,61806,KERATELLA QUADRATA,0.5,1,0.12
BM,1996,6/10/96,1,63001,POLYARTHRA DOLICHOPTERA,36.2,5,0.09
BM,1996,6/10/96,1,63004,POLYARTHRA REMATA,3.2,5,0.07
BM,1996,6/10/96,1,63005,POLYARTHRA VULGARIS,3.7,5,0.1
BM,1996,6/10/96,1,63603,TRICHOCERCA CYLINDRICA,0.5,1,0.2
BM,1996,8/6/96,1,10000,COPEPOD NAUPLII,45.7,5,0.15
BM,1996,8/6/96,1,20000,CYCLOPOID,3.7,,
BM,1996,8/6/96,1,20302,DIACYCLOPS THOMASI,3.6,6,0.56
BM,1996,8/6/96,1,20601,MESOCYCLOPS EDAX,0.5,1,0.47
BM,1996,8/6/96,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,5.9,11,0.34
BM,1996,8/6/96,1,30402,LEPTODIAPTOMUS MINUTUS,0.5,1,0.49
BM,1996,8/6/96,1,30801,SKISTODIAPTOMUS OREGONENSIS,1.6,3,0.47
BM,1996,8/6/96,1,50700,BOSMINIDAE,2.6,5,0.24
BM,1996,8/6/96,1,51130,DAPHNIA PULICARIA,0.5,,
BM,1996,8/6/96,1,60300,ASPLANCHNA,2.1,3,0.28
BM,1996,8/6/96,1,60900,CONOCHILUS,30.5,5,0.04
BM,1996,8/6/96,1,61702,KELLICOTTIA LONGISPINA,6.8,5,0.12
BM,1996,8/6/96,1,61801,KERATELLA COCHLEARIS,2.6,5,0.08
BM,1996,8/6/96,1,61803,KERATELLA CRASSA,4.2,5,0.12
BM,1996,8/6/96,1,61804,KERATELLA EARLINAE,1.1,2,0.1
BM,1996,8/6/96,1,61806,KERATELLA QUADRATA,2.6,5,0.15
BM,1996,8/6/96,1,61904,LECANE INERMIS,0.5,1,0.05
BM,1996,8/6/96,1,63004,POLYARTHRA REMATA,61.5,4,0.07
BM,1996,8/6/96,1,63005,POLYARTHRA VULGARIS,20.5,5,0.09
BM,1996,11/6/96,1,10000,COPEPOD NAUPLII,7.9,5,0.13
BM,1996,11/6/96,1,20000,CYCLOPOID,0.5,1,0.41
BM,1996,11/6/96,1,20302,DIACYCLOPS THOMASI,8.4,8,0.57
BM,1996,11/6/96,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.7,5,1.14
BM,1996,11/6/96,1,50700,BOSMINIDAE,6.3,5,0.3
BM,1996,11/6/96,1,51000,CHYDORUS,7.9,5,0.28
BM,1996,11/6/96,1,51103,DAPHNIA MENDOTAE,17.8,6,1
BM,1996,11/6/96,1,51130,DAPHNIA PULICARIA,7.9,5,1.12
BM,1996,11/6/96,1,51801,HOLOPEDIUM GIBBERUM,1.1,2,0.72
BM,1996,11/6/96,1,60202,ASCOMORPHA OVALIS,0.5,1,0.09
BM,1996,11/6/96,1,60300,ASPLANCHNA,2.1,3,0.39
BM,1996,11/6/96,1,60900,CONOCHILUS,9.5,5,0.05
BM,1996,11/6/96,1,61402,FILINIA TERMINALIS,0.5,1,0.11
BM,1996,11/6/96,1,61502,GASTROPUS STYLIFER,16.3,5,0.09
BM,1996,11/6/96,1,61702,KELLICOTTIA LONGISPINA,4.2,5,0.14
BM,1996,11/6/96,1,61801,KERATELLA COCHLEARIS,36.2,5,0.1
BM,1996,11/6/96,1,61803,KERATELLA CRASSA,6.3,5,0.13
BM,1996,11/6/96,1,61804,KERATELLA EARLINAE,3.7,5,0.11
BM,1996,11/6/96,1,61904,LECANE INERMIS,0.5,1,0.06
BM,1996,11/6/96,1,63004,POLYARTHRA REMATA,26.8,5,0.08
BM,1996,11/6/96,1,63005,POLYARTHRA VULGARIS,13.1,5,0.09
BM,1996,11/6/96,1,63400,SYNCHAETA,13.7,5,0.17
BM,1996,11/6/96,1,63603,TRICHOCERCA CYLINDRICA,1.1,2,0.31
BM,1997,2/20/97,1,10000,COPEPOD NAUPLII,33.1,5,0.13
BM,1997,2/20/97,1,20302,DIACYCLOPS THOMASI,1,2,0.85
BM,1997,2/20/97,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.5,1,0.44
BM,1997,2/20/97,1,51103,DAPHNIA MENDOTAE,1.1,2,1.2
BM,1997,2/20/97,1,51104,DAPHNIA LONGIREMIS,0.5,1,0.57
BM,1997,2/20/97,1,60300,ASPLANCHNA,1.6,1,0.26
BM,1997,2/20/97,1,61501,GASTROPUS HYPTOPUS,0.5,1,0.11
BM,1997,2/20/97,1,61502,GASTROPUS STYLIFER,0.5,1,0.08
BM,1997,2/20/97,1,61702,KELLICOTTIA LONGISPINA,7.4,5,0.13
BM,1997,2/20/97,1,61803,KERATELLA CRASSA,0.5,1,0.13
BM,1997,2/20/97,1,61804,KERATELLA EARLINAE,12.1,5,0.1
BM,1997,2/20/97,1,61805,KERATELLA HIEMALIS,0.5,1,0.13
BM,1997,2/20/97,1,63004,POLYARTHRA REMATA,2.6,5,0.08
BM,1997,2/20/97,1,63005,POLYARTHRA VULGARIS,2.6,4,0.1
BM,1997,5/6/97,1,10000,COPEPOD NAUPLII,42.5,5,0.25
BM,1997,5/6/97,1,20302,DIACYCLOPS THOMASI,6.8,11,0.59
BM,1997,5/6/97,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.5,1,1.08
BM,1997,5/6/97,1,51000,CHYDORUS,0.5,1,0.24
BM,1997,5/6/97,1,51801,HOLOPEDIUM GIBBERUM,1.1,2,0.42
BM,1997,5/6/97,1,60201,ASCOMORPHA ECAUDIS,1.6,3,0.1
BM,1997,5/6/97,1,60900,CONOCHILUS,0.5,1,0.06
BM,1997,5/6/97,1,61501,GASTROPUS HYPTOPUS,0.5,1,0.08
BM,1997,5/6/97,1,61502,GASTROPUS STYLIFER,1.1,2,0.11
BM,1997,5/6/97,1,61702,KELLICOTTIA LONGISPINA,3.2,5,0.13
BM,1997,5/6/97,1,61801,KERATELLA COCHLEARIS,1.1,2,0.09
BM,1997,5/6/97,1,61804,KERATELLA EARLINAE,2.1,3,0.11
BM,1997,5/6/97,1,61805,KERATELLA HIEMALIS,0.5,1,0.11
BM,1997,5/6/97,1,61806,KERATELLA QUADRATA,1.1,2,0.13
BM,1997,5/6/97,1,63004,POLYARTHRA REMATA,1.6,3,0.08
BM,1997,5/6/97,1,63005,POLYARTHRA VULGARIS,8.4,5,0.1
BM,1997,5/6/97,1,63400,SYNCHAETA,43.6,5,0.17
BM,1997,6/17/97,1,10000,COPEPOD NAUPLII,15.2,5,0.18
BM,1997,6/17/97,1,20302,DIACYCLOPS THOMASI,6.9,11,0.48
BM,1997,6/17/97,1,20601,MESOCYCLOPS EDAX,0.5,1,1.06
BM,1997,6/17/97,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.5,1,0.46
BM,1997,6/17/97,1,30201,EPISCHURA LACUSTRIS,1.1,2,0.71
BM,1997,6/17/97,1,30402,LEPTODIAPTOMUS MINUTUS,1,2,0.69
BM,1997,6/17/97,1,51104,DAPHNIA LONGIREMIS,1.1,2,0.66
BM,1997,6/17/97,1,51130,DAPHNIA PULICARIA,5.3,7,1.5
BM,1997,6/17/97,1,51801,HOLOPEDIUM GIBBERUM,1.6,3,0.88
BM,1997,6/17/97,1,60300,ASPLANCHNA,0.5,1,0.45
BM,1997,6/17/97,1,60900,CONOCHILUS,4.7,5,0.06
BM,1997,6/17/97,1,61501,GASTROPUS HYPTOPUS,1.6,3,0.08
BM,1997,6/17/97,1,61702,KELLICOTTIA LONGISPINA,21,5,0.14
BM,1997,6/17/97,1,61801,KERATELLA COCHLEARIS,0.5,1,0.09
BM,1997,6/17/97,1,61804,KERATELLA EARLINAE,0.5,1,0.11
BM,1997,6/17/97,1,61808,KERATELLA TAUROCEPHALA,1.1,2,0.13
BM,1997,6/17/97,1,63004,POLYARTHRA REMATA,1.6,3,0.07
BM,1997,6/17/97,1,63005,POLYARTHRA VULGARIS,27.3,5,0.11
BM,1997,8/27/97,1,10000,COPEPOD NAUPLII,20,5,0.16
BM,1997,8/27/97,1,20302,DIACYCLOPS THOMASI,3.7,6,0.43
BM,1997,8/27/97,1,20601,MESOCYCLOPS EDAX,4.7,9,0.6
BM,1997,8/27/97,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,4.3,7,0.35
BM,1997,8/27/97,1,30201,EPISCHURA LACUSTRIS,0.5,1,0.53
BM,1997,8/27/97,1,30402,LEPTODIAPTOMUS MINUTUS,3.7,6,0.78
BM,1997,8/27/97,1,50700,BOSMINIDAE,3.7,5,0.28
BM,1997,8/27/97,1,51202,DIAPHANOSOMA BIRGEI,7.4,5,0.63
BM,1997,8/27/97,1,60601,COLLOTHECA MUTABILIS,3.7,5,0.04
BM,1997,8/27/97,1,60900,CONOCHILUS,5.8,5,0.07
BM,1997,8/27/97,1,61701,KELLICOTTIA BOSTONIENSIS,0.5,1,0.13
BM,1997,8/27/97,1,61702,KELLICOTTIA LONGISPINA,8.9,5,0.13
BM,1997,8/27/97,1,61803,KERATELLA CRASSA,0.5,1,0.13
BM,1997,8/27/97,1,61806,KERATELLA QUADRATA,0.5,1,0.15
BM,1997,8/27/97,1,61808,KERATELLA TAUROCEPHALA,5.3,5,0.1
BM,1997,8/27/97,1,63004,POLYARTHRA REMATA,1.1,1,0.07
BM,1997,8/27/97,1,63005,POLYARTHRA VULGARIS,15.2,5,0.09
BM,1997,8/27/97,1,63603,TRICHOCERCA CYLINDRICA,0.5,1,0.4
BM,1997,11/12/97,1,10000,COPEPOD NAUPLII,3.7,5,0.14
BM,1997,11/12/97,1,20302,DIACYCLOPS THOMASI,13.7,22,0.65
BM,1997,11/12/97,1,20403,EUCYCLOPS ELEGANS,0.5,1,0.66
BM,1997,11/12/97,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.1,4,0.5
BM,1997,11/12/97,1,30402,LEPTODIAPTOMUS MINUTUS,0.5,1,0.79
BM,1997,11/12/97,1,30801,SKISTODIAPTOMUS OREGONENSIS,1,2,1.19
BM,1997,11/12/97,1,50700,BOSMINIDAE,7.4,5,0.39
BM,1997,11/12/97,1,51000,CHYDORUS,0.5,1,0.24
BM,1997,11/12/97,1,60300,ASPLANCHNA,2.1,2,0.3
BM,1997,11/12/97,1,60900,CONOCHILUS,16.8,5,0.07
BM,1997,11/12/97,1,61502,GASTROPUS STYLIFER,12.6,5,0.09
BM,1997,11/12/97,1,61702,KELLICOTTIA LONGISPINA,3.2,3,0.13
BM,1997,11/12/97,1,61801,KERATELLA COCHLEARIS,192.3,5,0.1
BM,1997,11/12/97,1,61803,KERATELLA CRASSA,24.2,5,0.13
BM,1997,11/12/97,1,61805,KERATELLA HIEMALIS,1.1,1,0.11
BM,1997,11/12/97,1,63004,POLYARTHRA REMATA,73.5,5,0.09
BM,1997,11/12/97,1,63005,POLYARTHRA VULGARIS,25.2,5,0.11
BM,1997,11/12/97,1,63400,SYNCHAETA,3.2,3,0.19
BM,1997,11/12/97,1,63602,TRICHOCERCA BIROSTRIS,2.1,2,0.09
BM,1998,2/19/98,1,10000,COPEPOD NAUPLII,48.5,5,0.15
BM,1998,2/19/98,1,20302,DIACYCLOPS THOMASI,13.5,15,0.69
BM,1998,2/19/98,1,30801,SKISTODIAPTOMUS OREGONENSIS,1,2,1.11
BM,1998,2/19/98,1,51100,DAPHNIA,0.5,,
BM,1998,2/19/98,1,51104,DAPHNIA LONGIREMIS,1.1,2,0.68
BM,1998,2/19/98,1,51130,DAPHNIA PULICARIA,1.1,1,1.27
BM,1998,2/19/98,1,61502,GASTROPUS STYLIFER,3.8,5,0.09
BM,1998,2/19/98,1,61702,KELLICOTTIA LONGISPINA,4.9,5,0.14
BM,1998,2/19/98,1,61801,KERATELLA COCHLEARIS,16.4,5,0.1
BM,1998,2/19/98,1,61804,KERATELLA EARLINAE,2.2,4,0.11
BM,1998,2/19/98,1,61808,KERATELLA TAUROCEPHALA,1.6,3,0.12
BM,1998,2/19/98,1,61904,LECANE INERMIS,0.5,1,0.06
BM,1998,2/19/98,1,63004,POLYARTHRA REMATA,0.5,1,0.09
BM,1998,2/19/98,1,63005,POLYARTHRA VULGARIS,2.2,4,0.1
BM,1998,4/23/98,1,10000,COPEPOD NAUPLII,55.6,5,0.2
BM,1998,4/23/98,1,20302,DIACYCLOPS THOMASI,21.3,26,0.57
BM,1998,4/23/98,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,2.2,4,0.47
BM,1998,4/23/98,1,30801,SKISTODIAPTOMUS OREGONENSIS,1.1,2,1.27
BM,1998,4/23/98,1,51100,DAPHNIA,3.3,5,0.5
BM,1998,4/23/98,1,51105,DAPHNIA PARVULA,4.4,4,0.76
BM,1998,4/23/98,1,51130,DAPHNIA PULICARIA,1.1,1,1.03
BM,1998,4/23/98,1,61502,GASTROPUS STYLIFER,0.5,1,0.1
BM,1998,4/23/98,1,61702,KELLICOTTIA LONGISPINA,14.7,5,0.13
BM,1998,4/23/98,1,61801,KERATELLA COCHLEARIS,3.8,5,0.11
BM,1998,4/23/98,1,61805,KERATELLA HIEMALIS,0.5,1,0.11
BM,1998,4/23/98,1,63005,POLYARTHRA VULGARIS,2.7,5,0.13
BM,1998,4/23/98,1,63400,SYNCHAETA,12,5,0.14
BM,1998,6/18/98,1,10000,COPEPOD NAUPLII,14.7,5,0.17
BM,1998,6/18/98,1,20302,DIACYCLOPS THOMASI,2.1,4,0.53
BM,1998,6/18/98,1,20601,MESOCYCLOPS EDAX,3.7,7,0.43
BM,1998,6/18/98,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,0.5,1,0.38
BM,1998,6/18/98,1,30400,DIAPTOMID,0.5,1,0.61
BM,1998,6/18/98,1,51104,DAPHNIA LONGIREMIS,0.5,1,0.82
BM,1998,6/18/98,1,51202,DIAPHANOSOMA BIRGEI,0.5,1,0.7
BM,1998,6/18/98,1,60300,ASPLANCHNA,0.5,1,0.42
BM,1998,6/18/98,1,60601,COLLOTHECA MUTABILIS,0.5,1,0.03
BM,1998,6/18/98,1,61502,GASTROPUS STYLIFER,2.1,4,0.09
BM,1998,6/18/98,1,61702,KELLICOTTIA LONGISPINA,5.3,5,0.14
BM,1998,6/18/98,1,61801,KERATELLA COCHLEARIS,1.6,3,0.1
BM,1998,6/18/98,1,61806,KERATELLA QUADRATA,1.1,2,0.15
BM,1998,6/18/98,1,63004,POLYARTHRA REMATA,4.2,5,0.08
BM,1998,6/18/98,1,63005,POLYARTHRA VULGARIS,10,5,0.11
BM,1998,6/18/98,1,63400,SYNCHAETA,3.7,5,0.12
BM,1998,6/18/98,1,63602,TRICHOCERCA BIROSTRIS,0.5,1,0.08
BM,1998,8/11/98,1,10000,COPEPOD NAUPLII,45.2,5,0.15
BM,1998,8/11/98,1,20000,CYCLOPOID,1.6,3,0.23
BM,1998,8/11/98,1,20302,DIACYCLOPS THOMASI,5.4,10,0.62
BM,1998,8/11/98,1,20403,EUCYCLOPS ELEGANS,0.5,1,0.55
BM,1998,8/11/98,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,12.6,11,0.38
BM,1998,8/11/98,1,30400,DIAPTOMID,3.2,6,0.68
BM,1998,8/11/98,1,30402,LEPTODIAPTOMUS MINUTUS,2.7,5,0.78
BM,1998,8/11/98,1,30801,SKISTODIAPTOMUS OREGONENSIS,2.7,5,1.01
BM,1998,8/11/98,1,50700,BOSMINIDAE,5.8,5,0.28
BM,1998,8/11/98,1,51000,CHYDORUS,0.5,1,0.25
BM,1998,8/11/98,1,51202,DIAPHANOSOMA BIRGEI,25.7,5,0.56
BM,1998,8/11/98,1,60201,ASCOMORPHA ECAUDIS,0.5,1,0.1
BM,1998,8/11/98,1,60202,ASCOMORPHA OVALIS,2.6,5,0.09
BM,1998,8/11/98,1,60601,COLLOTHECA MUTABILIS,0.5,1,0.04
BM,1998,8/11/98,1,60900,CONOCHILUS,5.3,5,0.05
BM,1998,8/11/98,1,61501,GASTROPUS HYPTOPUS,0.5,1,0.11
BM,1998,8/11/98,1,61502,GASTROPUS STYLIFER,16.3,5,0.07
BM,1998,8/11/98,1,61702,KELLICOTTIA LONGISPINA,7.9,5,0.14
BM,1998,8/11/98,1,61801,KERATELLA COCHLEARIS,24.2,5,0.1
BM,1998,8/11/98,1,61803,KERATELLA CRASSA,13.7,5,0.12
BM,1998,8/11/98,1,61804,KERATELLA EARLINAE,3.2,5,0.11
BM,1998,8/11/98,1,62406,MONOSTYLA LUNARIS,0.5,1,0.13
BM,1998,8/11/98,1,63004,POLYARTHRA REMATA,3.7,5,0.06
BM,1998,8/11/98,1,63005,POLYARTHRA VULGARIS,14.7,5,0.1
BM,1998,8/11/98,1,63603,TRICHOCERCA CYLINDRICA,1.6,3,0.29
BM,1998,11/2/98,1,10000,COPEPOD NAUPLII,37.8,5,0.12
BM,1998,11/2/98,1,20000,CYCLOPOID,3.2,3,0.35
BM,1998,11/2/98,1,20302,DIACYCLOPS THOMASI,30.7,18,0.59
BM,1998,11/2/98,1,20403,EUCYCLOPS ELEGANS,13.7,10,0.55
BM,1998,11/2/98,1,20601,MESOCYCLOPS EDAX,2.2,2,0.56
BM,1998,11/2/98,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,10.6,9,0.41
BM,1998,11/2/98,1,30402,LEPTODIAPTOMUS MINUTUS,1.1,1,0.82
BM,1998,11/2/98,1,30801,SKISTODIAPTOMUS OREGONENSIS,1.1,1,0.99
BM,1998,11/2/98,1,50700,BOSMINIDAE,32.6,5,0.33
BM,1998,11/2/98,1,51000,CHYDORUS,2.1,2,0.21
BM,1998,11/2/98,1,51130,DAPHNIA PULICARIA,1.1,1,1.79
BM,1998,11/2/98,1,60300,ASPLANCHNA,4.2,4,0.41
BM,1998,11/2/98,1,60900,CONOCHILUS,46.2,5,0.06
BM,1998,11/2/98,1,61502,GASTROPUS STYLIFER,21,5,0.07
BM,1998,11/2/98,1,61702,KELLICOTTIA LONGISPINA,5.3,5,0.13
BM,1998,11/2/98,1,61801,KERATELLA COCHLEARIS,37.8,5,0.09
BM,1998,11/2/98,1,61803,KERATELLA CRASSA,48.3,5,0.13
BM,1998,11/2/98,1,61804,KERATELLA EARLINAE,2.1,2,0.11
BM,1998,11/2/98,1,63004,POLYARTHRA REMATA,34.7,5,0.08
BM,1998,11/2/98,1,63005,POLYARTHRA VULGARIS,21,5,0.11
BM,1998,11/2/98,1,63400,SYNCHAETA,4.2,4,0.22
BM,1999,2/24/99,1,10000,COPEPOD NAUPLII,13.7,5,0.13
BM,1999,2/24/99,1,20302,DIACYCLOPS THOMASI,14.2,15,0.74
BM,1999,2/24/99,1,20901,TROPOCYCLOPS PRASINUS MEXICANUS,6.8,6,0.47
BM,1999,2/24/99,1,30801,SKISTODIAPTOMUS OREGONENSIS,0.5,1,1.07
BM,1999,2/24/99,1,51104,DAPHNIA LONGIREMIS,1.1,2,0.82
BM,1999,2/24/99,1,51130,DAPHNIA PULICARIA,3.7,5,1.83
BM,1999,2/24/99,1,60300,ASPLANCHNA,1.6,3,0.38
BM,1999,2/24/99,1,61702,KELLICOTTIA LONGISPINA,7.9,5,0.14
